% Model:              outside_in_originalconfiguration_countercurrent_10mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 16:21
% Dimension:          2
% Nodes:              241
% Expressions:        21
% Description:        Molar concentration, is
% Length unit:        mm
% r                       z                        is (mol/m^3) @ t=0       is (mol/m^3) @ t=0.5     is (mol/m^3) @ t=1       is (mol/m^3) @ t=1.5     is (mol/m^3) @ t=2       is (mol/m^3) @ t=2.5     is (mol/m^3) @ t=3       is (mol/m^3) @ t=3.5     is (mol/m^3) @ t=4       is (mol/m^3) @ t=4.5     is (mol/m^3) @ t=5       is (mol/m^3) @ t=5.5     is (mol/m^3) @ t=6       is (mol/m^3) @ t=6.5     is (mol/m^3) @ t=7       is (mol/m^3) @ t=7.5     is (mol/m^3) @ t=8       is (mol/m^3) @ t=8.5     is (mol/m^3) @ t=9       is (mol/m^3) @ t=9.5     is (mol/m^3) @ t=10
0.141267678302485         0.5                      -3.997719747548403E-16   0.013017059180139255     0.011301058310000375     0.010798630630618962     0.010565238078238975     0.010470848064247727     0.010362190824656548     0.010294997900727701     0.010287227403620269     0.01035099076398937      0.010311535401627592     0.010233931868141753     0.010337214762046016     0.010381781361703282     0.010298875153586426     0.010242686278215212     0.010338376201303203     0.01037112995557876      0.010268010079814576     0.01024406479691155      0.010351058958163392
0.14216659766157277       0.5                      -1.225793818678924E-16   0.01340165456155869      0.01164549831688342      0.011138269509961475     0.010904348634574339     0.010809301239081654     0.010701097165067088     0.010634441026113784     0.010627032431977653     0.010690393019564357     0.010650324429709087     0.010573663085384672     0.010676620871654127     0.010720250826385513     0.010637988899776987     0.010583100916442049     0.01067710789498626      0.010709468871736913     0.01060749100215529      0.010584669828558435     0.010689165972276078
0.13201379117854167       0.5                      7.191617231439666E-17    0.009092219109747272     0.007838680715388971     0.007410374062107496     0.007181846350658336     0.007115765851659258     0.006993791309110976     0.006912259271397811     0.006901724504864438     0.006967248234256187     0.006951276730543224     0.006843612879074293     0.006935145964653318     0.007038682422674506     0.006940260601681434     0.0068036725350008095    0.006961912929559154     0.007019409761324892     0.006887020983711568     0.0068139500128432       0.007005025565493505
0.13880729349508772       0.5                      -3.5015888614643815E-16  0.011998144521620745     0.01041327874034663      0.00993461253645716      0.009704539413844736     0.009617398049929445     0.009506143944429123     0.009432412243435957     0.009420766350632777     0.009484870604238482     0.00945728197098294      0.009371631892201627     0.009465541590869365     0.009524576584874125     0.009444971934801028     0.009367113577185955     0.009473866485504238     0.009513930535924964     0.009408822667009745     0.009368361384065195     0.009495657704931368
0.1271508632193579        0.5                      6.048784924845359E-17    0.007619820781327694     0.006572561199126681     0.0062092759926042585    0.006025689170592589     0.005952013505784305     0.00585436164767072      0.0057545587552686045    0.005697719781119853     0.005754154848128436     0.005810172595517615     0.005712117415335867     0.005698408484961766     0.00577722800016751      0.005800278267612809     0.0056696331734942375    0.005681487649337875     0.005776575077613612     0.005756726506972327     0.00565763918947633      0.005731933609968962
0.1123770027023797        0.5                      -2.153703017340566E-17   0.0030118945795154883    0.002587734007483884     0.002418135002930523     0.00237471474484848      0.0022646654231523013    0.0022453179063390673    0.002082043344013711     0.0018739303228746639    0.0019055369026163775    0.0021905945987594037    0.002128846969845471     0.0017900687306836379    0.0017372246377363775    0.002180082724956842     0.0020900240857006963    0.001635139198586463     0.0018228805754593276    0.0021773422340062368    0.0020032110783218906    0.0016935735252929561
0.09385690629990298       0.5                      6.30353569582481E-18     6.732022598788488E-4     4.735077606336671E-4     4.5948656192740093E-4    4.0688778600079183E-4    4.2595481189033657E-4    4.524532646131061E-4     6.49625660457744E-4      7.902547435741645E-4     7.189596007097278E-4     4.457740644550348E-4     5.117992593845838E-4     8.274373491309616E-4     8.107862057525689E-4     4.1314161381278826E-4    5.256678469849627E-4     9.242371442016891E-4     7.328193772928714E-4     4.678374837515087E-4     5.729858933070126E-4     8.5063540595234E-4
0.09839350493307662       0.5                      2.786513564896024E-18    0.0012078213476021454    9.65871976167575E-4      9.139296813606139E-4     8.591445439497189E-4     8.527752967488742E-4     8.653677371278626E-4     9.715100056242249E-4     0.0010253601916569888    9.8026535529284E-4       8.482172018550182E-4     8.783225870773095E-4     0.0010266454884573658    0.0010234447935817696    8.220299100755849E-4     8.77116273508967E-4      0.0010621075004549965    9.768228524062623E-4     8.575992441555312E-4     8.888788186358955E-4     0.0010291713173261193
0.07972697275678275       0.5                      -8.303149534077065E-19   2.9366533641776086E-4    2.4128494160963697E-4    1.9724945719293117E-4    2.1005753123658146E-4    1.9111562945287204E-4    2.144302174495421E-4     2.2951926695731462E-4    2.9151848483531696E-4    2.7915989282110883E-4    2.379383430407342E-4     2.9339539737977904E-4    3.089617118288084E-4     3.044683816075266E-4     2.657432659767466E-4     3.1996214593400845E-4    3.482685376378432E-4     2.808590338736356E-4     2.6523494900163925E-4    3.476430767795991E-4     3.194077618184E-4
0.07499999999999998       0.5                      -1.870185919102292E-18   1.7113219239516352E-4    1.7780020960700635E-4    1.2004559834052815E-4    1.4492470893890584E-4    1.2410929550594292E-4    1.4256201598596371E-4    9.334259142603005E-5     1.2735365837473732E-4    1.3618502869232124E-4    1.779933370650759E-4     2.248436006757183E-4     1.33157950307049E-4      1.5120930978642345E-4    2.2652876819976306E-4    2.5529886376533817E-4    1.5294533595025872E-4    1.396015692607093E-4     2.017319154387689E-4     2.715813187014748E-4     1.4688520236582275E-4
0.05598126121055808       0.5                      5.897336019653496E-19    7.7698309586398E-5       5.688002220041415E-5     5.3811720915443055E-5    2.284284069509108E-5     5.160897140023439E-5     3.176966143358265E-5     3.8063921428229755E-5    4.3186097851715625E-5    4.235578313758762E-5     4.251104297187287E-5     3.5256294149500306E-5    4.654445952282355E-5     4.9323714268146015E-5    3.7288386328233096E-5    3.8478290525703944E-5    5.202371517732151E-5     7.158435803399026E-5     4.269631515370881E-5     4.4740892019216395E-5    6.540814026536968E-5
0.07024500118580997       0.5                      -1.5540759037966402E-18  1.5204750832279647E-4    1.4523963540707268E-4    1.0419483579023669E-4    1.1850690611540315E-4    1.0536687892587791E-4    1.15708293877245E-4      8.203063333673391E-5     1.0884837765772336E-4    1.1516023789546962E-4    1.43904557716247E-4      1.7853663487098892E-4    1.1547101350300296E-4    1.2537689133247299E-4    1.7863148453136965E-4    2.0182975105682716E-4    1.3194876251003212E-4    1.2397650717608998E-4    1.6316792522075624E-4    2.1775167243293474E-4    1.2910435963242554E-4
0.03778991309983734       0.5                      -1.9377321449009103E-19  3.027038124035519E-5     1.989467636502352E-5     9.953150831594362E-6     1.3006242176920338E-5    9.154852413627769E-6     7.317952540757596E-6     1.622345029732499E-5     1.477533264991205E-5     9.01021466629106E-6      9.927775317741252E-6     1.6575081292822083E-5    2.197561236795669E-5     9.01663586831675E-6      1.554602332725269E-5     2.0557810774989748E-5    2.3740321169610844E-5    1.764059950176035E-5     1.2709799944082906E-5    2.2264365184976618E-5    1.8203153757319693E-5
0.051433475417288696      0.5                      4.882690147515375E-19    6.433724969928408E-5     4.956157835709121E-5     4.295114951966103E-5     2.0070952492716457E-5    4.1848350779227344E-5    2.6115414583057158E-5    3.2130217280517755E-5    3.623512516438995E-5     3.386741217173904E-5     3.5145809777522506E-5    3.120141352681619E-5     3.987223356756376E-5     4.044476646424737E-5     3.2814325095913515E-5    3.483750754457659E-5     4.4730365631512236E-5    5.784297141462532E-5     3.58657649639467E-5      3.919024914860736E-5     5.3093294006764174E-5
0.01832973481713992       0.5                      9.115802340628986E-20    8.554233492689088E-6     6.542255841077778E-6     6.79136734310695E-6      5.548373484789553E-6     5.264712794528518E-6     3.452754509528747E-6     7.631465139883872E-6     5.021120765673084E-6     3.921384856388652E-6     7.368015656626833E-6     8.457030806989191E-6     5.98998363107658E-6      4.048758619952431E-6     8.115015807891025E-6     1.3663220838612848E-5    1.0522694225681443E-5    6.497782889450355E-6     7.227952795189489E-6     1.2381744929768458E-5    9.09509941686191E-6
0.023194465360355018      0.5                      5.4154103750124836E-20   1.2940801471105017E-5    1.0231253810612788E-5    7.3838027203938975E-6    7.189409938039345E-6     6.384611995719203E-6     4.532662680754784E-6     9.497830941793953E-6     7.494511726334851E-6     4.898078446068942E-6     8.071960908473231E-6     1.0578000553765038E-5    9.623179527678774E-6     5.418518598838114E-6     1.022505428062839E-5     1.5593591526586063E-5    1.3826585773810974E-5    8.792483649098194E-6     8.602056821319319E-6     1.5101443375066137E-5    1.0750788146471322E-5
0.011125233714121012      0.5                      -2.6139542112692258E-20  8.29740384682118E-6      4.383124383680203E-6     5.504549247012817E-6     4.3915308814014656E-6    3.12894696710352E-6      2.99306403632337E-6      5.3624921481529435E-6    2.5472056482808436E-6    3.625838714672866E-6     5.078230662693696E-6     6.91791753793086E-6      4.040242337223797E-6     1.6802437528084518E-6    4.861939363399398E-6     7.524246646559451E-6     6.880691603468233E-6     5.949640431469763E-6     4.4600843972593716E-6    5.509099711734465E-6     6.001567530628242E-6
0.008723674930078055      0.5                      -4.32970729501392E-20    8.034108094569741E-6     4.010735629722175E-6     4.914500179837938E-6     3.945534555010601E-6     2.539451973556801E-6     3.057826422306167E-6     4.565404292589493E-6     1.8625111079079775E-6    3.382380805744122E-6     4.267073963582503E-6     6.490753391651473E-6     3.3621343737094524E-6    1.017148784392783E-6     4.130710551459427E-6     5.4922981521889154E-6    5.877624067700532E-6     5.6192288655593775E-6    3.6045843859901533E-6    3.6568845175548813E-6    4.678074939796463E-6
0.005973515518407712      0.5                      7.712846974390665E-21    6.556482910041583E-6     3.7750856636580657E-6    3.689801410563262E-6     3.4362044847629636E-6    2.3368273595178154E-6    2.8506473166294005E-6    3.5027115969985986E-6    1.7052870353383942E-6    2.7268573585644782E-6    3.749699114381106E-6     5.1621517915672576E-6    3.3333526295026566E-6    1.3334848492302558E-6    4.052652007885548E-6     3.915745926272119E-6     4.841131856143644E-6     4.611862388268636E-6     3.189583492448608E-6     3.1953593323218406E-6    3.572310354263692E-6
0.005056785937499997      0.5                      1.438641890679892E-20    5.959721315967992E-6     3.588960826891946E-6     3.2719006702799487E-6    3.258181163033014E-6     2.2891884778171183E-6    2.604165188265009E-6     3.1019225881001876E-6    1.6635353540644628E-6    2.4974119053552857E-6    3.6194765057167208E-6    4.577275826055791E-6     3.371530143938212E-6     1.4730896263152894E-6    3.931362027857327E-6     3.3789253368391496E-6    4.381604456768054E-6     4.193922353652975E-6     3.003269074705026E-6     3.000186233632803E-6     3.2690921011160704E-6
0.004072969921874997      0.5                      1.853304356181129E-21    5.578939609206916E-6     3.436771197431844E-6     3.0073239301297538E-6    3.135960169811722E-6     2.242391944356481E-6     2.4504322686038375E-6    2.833997144912868E-6     1.6276213887455912E-6    2.346545774112319E-6     3.516569641644746E-6     4.16393312106195E-6      3.3576897263556156E-6    1.5507891437244156E-6    3.871469216992212E-6     3.0700176650517866E-6    4.05401758821198E-6      3.891531101837826E-6     2.902171225547507E-6     2.8586394419292606E-6    3.064795398565997E-6
0.003745031249999998      0.5                      5.759136775633701E-22    5.4538830032034055E-6    3.372528584618054E-6     2.9272904497378643E-6    3.0951783584241484E-6    2.236722788550181E-6     2.396545817085524E-6     2.7436046802049467E-6    1.6104462481636437E-6    2.2992139745540625E-6    3.4805478531339386E-6    4.048280951009855E-6     3.3420307908888806E-6    1.5618855223638602E-6    3.8047799204566494E-6    2.98816217631562E-6      3.926812287241537E-6     3.758967671048313E-6     2.8529494696557746E-6    2.8459894711757542E-6    3.0050796493771927E-6
0.0028895390624999982     0.5                      1.051091956718389E-22    5.211783429120456E-6     3.2500539264429952E-6    2.7627476949860482E-6    3.0160452554351403E-6    2.211192765713892E-6     2.2969655531954284E-6    2.57006473136875E-6      1.5805122229851751E-6    2.20318685122382E-6      3.4134161018170608E-6    3.806494625861368E-6     3.3233446733879904E-6    1.604239575856576E-6     3.7326388907907035E-6    2.819567611185892E-6     3.708276972815241E-6     3.5173978758703776E-6    2.784141232995978E-6     2.7281078217109335E-6    2.8814549754604345E-6
0.002604374999999999      0.5                      5.696645897335495E-23    5.140431848722568E-6     3.213659892238393E-6     2.718737069167144E-6     2.9891291744326954E-6    2.2071324117261134E-6    2.2654505934770748E-6    2.518045740197477E-6     1.5705744862260284E-6    2.1754833934360923E-6    3.3881338708665385E-6    3.725375870168368E-6     3.3050816439390965E-6    1.604076161628901E-6     3.702258666803112E-6     2.7726802055405326E-6    3.633175430339734E-6     3.4443988326976934E-6    2.7504411846481817E-6    2.730584808699709E-6     2.843630819231137E-6
0.001860468749999999      0.5                      1.4223769389084022E-23   5.000586982265647E-6     3.145691489552558E-6     2.6254468811225267E-6    2.9433800136490986E-6    2.2097037959468627E-6    2.207974028634503E-6     2.419877235894232E-6     1.5525420618776006E-6    2.1219781881338014E-6    3.3505465308148274E-6    3.5931071835400088E-6    3.294643203259419E-6     1.6186814216847483E-6    3.6538978500030467E-6    2.6819368578060635E-6    3.5031775348850696E-6    3.3022971698608763E-6    2.7012513643687575E-6    2.6565233264939854E-6    2.7657536394385305E-6
0.0016124999999999994     0.5                      1.0039427874717404E-23   4.96545390780571E-6      3.122093097303623E-6     2.604071302406234E-6     2.92704597700368E-6      2.201987810066109E-6     2.1910190684149157E-6    2.391943657773952E-6     1.5466707966624872E-6    2.106815643968654E-6     3.3349449647672036E-6    3.546713963069596E-6     3.2808095714648298E-6    1.6170337709067522E-6    3.6426582493336026E-6    2.6692441721670704E-6    3.463095475624247E-6     3.2641005175645914E-6    2.689342134265453E-6     2.66679788463763E-6      2.7453562150028114E-6
9.656249999999995E-4      0.5                      3.574104120229285E-24    4.901379955218236E-6     3.0984925529034358E-6    2.5625728524834598E-6    2.9052063403397782E-6    2.208905056416913E-6     2.1612567766243665E-6    2.3484829387077225E-6    1.5398293738953655E-6    2.0837397146543744E-6    3.3180103641867735E-6    3.481131252045489E-6     3.2757066104363896E-6    1.6167161279557908E-6    3.6109423089949607E-6    2.6254826107106707E-6    3.403466808807394E-6     3.199745392511356E-6     2.6523340084924545E-6    2.66030676860873E-6      2.7076351254472846E-6
7.499999999999997E-4      0.5                      2.991341519641322E-24    4.886545703734403E-6     3.0825217168291353E-6    2.5537792146926114E-6    2.8976042526363832E-6    2.2025570812666167E-6    2.155076076159819E-6     2.3351859166954194E-6    1.5365198853107373E-6    2.076177572005865E-6     3.30984583726841E-6      3.4655025924570194E-6    3.2696889342234173E-6    1.620230678397952E-6     3.60727443854684E-6      2.6302022093563024E-6    3.382376691107983E-6     3.1817760631059446E-6    2.6699152917189905E-6    2.6567274275173245E-6    2.702080170718617E-6
1.8749999999999992E-4     0.5                      1.786384477843901E-24    4.86849085167332E-6      3.077040061377304E-6     2.542719949333141E-6     2.8907036950047786E-6    2.202449222526566E-6     2.145869230767011E-6     2.3222392815297074E-6    1.5354126431588557E-6    2.0695332995001632E-6    3.3036241230193885E-6    3.4430455329910695E-6    3.266396352606769E-6     1.6197203545545155E-6    3.5907699728266295E-6    2.613425194298213E-6     3.3645026632181908E-6    3.1636275955041272E-6    2.6524091786470064E-6    2.6729083367507313E-6    2.690588766804915E-6
0                         0.5                      1.6845708294229965E-24   4.862564336294631E-6     3.0714827344601955E-6    2.5392679326818612E-6    2.888083462856866E-6     2.2004840403460363E-6    2.1439884557282064E-6    2.3174168539903624E-6    1.5342445855235292E-6    2.0667902530186262E-6    3.30065828928822E-6      3.4396497576961358E-6    3.2647503314744117E-6    1.620461403367655E-6     3.5894228854174134E-6    2.614768084273882E-6     3.355894306902129E-6     3.1568780579486825E-6    2.6672411450606303E-6    2.6661758561192983E-6    2.6893592710196298E-6
0.169925                  0.5                      0.0335065192284181       0.024681502061912816     0.022125044571264702     0.02159053461457527      0.021363106552415828     0.021265538174302854     0.02117031604900199      0.02110960771916317      0.02109917667865216      0.021149086846160348     0.02112069413825076      0.021058209639087274     0.021134651708793185     0.021175792670114855     0.021114156040679538     0.021067851820283957     0.02113442456741671      0.02116709839042569      0.021090243019156907     0.021066347372091652     0.021141645085917527
0.16999999999999996       0.5                      0.03555432073839179      0.02470924980152718      0.022151281647046193     0.021616783707922083     0.021389389628935194     0.021291827566752946     0.021196636681567883     0.021135942125917823     0.02112550359326269      0.021175383295943172     0.021147020220250036     0.021084566246785667     0.02116094712154134      0.0212020835150609       0.021140494572088192     0.02109420172886238      0.021160720994725768     0.021193394159648594     0.021116593482152064     0.021092691839412203     0.021167936029341996
0.16990000000000002       0.5                      0.03282341342051569      0.024672246279294454     0.02211649322197779      0.021582009459241092     0.021354575324049097     0.021257005858936945     0.02116177436448565      0.021101063088344058     0.02109063564401687      0.021140555851808178     0.021112150099476944     0.02104965730073331      0.0211261226022848       0.02116726203131878      0.02110560808029522      0.021059303595974292     0.02112589342024895      0.0211585660086286       0.021081691706392066     0.021057801455491163     0.02113311432933848
0.16981375                0.5                      0.030135890255236025     0.024640312748672965     0.02208630079301173      0.02155180345150229      0.021324330293193767     0.021226753615572316     0.021131486162351942     0.021070759062381227     0.02106034027203199      0.021110295573272642     0.021081855644763493     0.021019327706909056     0.021095863551360217     0.021137008174572848     0.02107529927044645      0.021028981733469513     0.021095633192974483     0.021128306479235102     0.021051369156353573     0.021027485876613242     0.02110286041573342
0.169785                  0.5                      0.02923935220246061      0.024629660690930914     0.02207646027704923      0.02154199320868931      0.021314513096167644     0.02121693518588179      0.02112165694989958      0.02106092647048354      0.021050511829354072     0.021100478695039948     0.02107202372528627      0.021009486238851023     0.021086048861127884     0.021127191693151477     0.021065462830586516     0.021019145009461865     0.021085816147134645     0.021118487991479896     0.02104152885643159      0.021017651815687762     0.021093043817807196
0.16968581249999998       0.5                      0.026344677904722384     0.024592905846216304     0.02204171277494429      0.021507230410827468     0.021279705497860214     0.02118211936043539      0.02108679972862692      0.021026051073664245     0.021015646434946696     0.021065653736089575     0.021037159332411126     0.020974581390278017     0.021051225360353133     0.021092374087727586     0.021030581878572523     0.020984249088127363     0.021050991280821177     0.021083663849629446     0.021006632078217676     0.02098276315520711      0.021058226221738998
0.16965275                0.5                      0.025378816318140075     0.024580645510515354     0.022030387620938292     0.02149594026975095      0.02126840739884023      0.021170819866853416     0.021075487823950433     0.021014735294289863     0.021004335445194547     0.021054356069442164     0.021025844315133685     0.020963255386770022     0.021039930232409045     0.02108107686139925      0.0210192616489139       0.020972928557368285     0.021039693432201294     0.02107236431352775      0.02099530740309854      0.020971445699201632     0.021046928886541715
0.16953868437499997       0.5                      0.02235956376530508      0.024538336013917406     0.021990393280376427     0.021455928762885584     0.0212283444722356       0.021130747568047475     0.02103536786263375      0.02097459446007891      0.02096420618042911      0.021014273408744247     0.020985716131412712     0.02092308061850242      0.020999849310171747     0.02104100261541548      0.020979114354993743     0.020932764103442074     0.020999610922698836     0.02103228253359438      0.020955141875960624     0.020931289641216315     0.02100685475041967
0.16950066249999998       0.5                      0.021351781700500744     0.02452422276495877      0.02197735801407224      0.02144293402482716      0.02121534063468928      0.021117742157191616     0.021022348164545273     0.020961570321548034     0.02095118757382878      0.021001270155489717     0.020972692854444464     0.020910044700294624     0.020986849006257594     0.021027999847287544     0.020966085065328283     0.020919734501546345     0.02098660747446161      0.021019277105935374     0.02094210746555248      0.020918263591464478     0.0209938518903882
0.16936948703125          0.5                      0.01831564398654006      0.02447551198066972      0.02193131853497399      0.021396875366275738     0.021169222976832547     0.021071613839130747     0.020976164958615876     0.020915363150242162     0.020904993795712246     0.020955130108882888     0.02092650022571682      0.020863798419291424     0.02094071104054253      0.020981869422051755     0.020919870370869086     0.020873500145713455     0.020940467660967917     0.02097313799406222      0.020895871759058746     0.02087203895188278      0.020947721722944616
0.16932576187499998       0.5                      0.01730165719231036      0.024459263384370097     0.021916312955582228     0.02138191674338171      0.021154253958550626     0.02105664305182054      0.020961177721794007     0.02090037082740986      0.020890007866213603     0.02094016187782337      0.020911508873960552     0.0208487925207809       0.02092574624078574      0.02096690172070293      0.020904872080066063     0.020858501540990712     0.020925499224624083     0.020958167229900338     0.020880867568188688     0.020857044453566773     0.020932753960071094
0.16883569045510002       0.5                      0.009008641211720916     0.024276832867416706     0.021744912669647797     0.021210598293718425     0.02098274202248029      0.020885097155717777     0.020789431359339035     0.020728543334663868     0.020718236454786428     0.02076859164119495      0.020739724799542565     0.020676816766912166     0.020754192078488838     0.020795359503655297     0.020733006075680193     0.020686580101171498     0.020753929516052212     0.02078659194403713      0.02070892581863176      0.02068516219233189      0.020761213303513108
0.1689555463528616        0.5                      0.011052736100381932     0.02432147353971835      0.02178612488061087      0.021251679410022817     0.021023851175482455     0.020926210921982692     0.02083059030597386      0.020769716085442147     0.020759391490467297     0.02080969793390669      0.020780895031044952     0.02071802689461567      0.02079528872457427      0.020836464523219744     0.02077419545784508      0.020727770042336523     0.02079503627052466      0.020827705384476373     0.020750131426018014     0.02072634075152266      0.020802318250051192
0.16760183889001645       0.5                      0.0010134433099853084    0.023814787352387512     0.021311183179217208     0.020777123053226827     0.020548789637838044     0.02045106564211891      0.02035489203878475      0.020293802733105017     0.020283642040952052     0.020334510382811435     0.020305091520305477     0.020241698454239995     0.020320156590282315     0.020361344896845324     0.020298162381522107     0.020251602936524296     0.020319852458212405     0.02035249304375014      0.020273889644835785     0.020250286983713166     0.02032720923611099
0.16850763915099182       0.5                      0.00694418830375822      0.02415388941448173      0.021631459906453245     0.021097514331667462     0.0208695833891117       0.020771927405618954     0.020676136990411632     0.020615211786135023     0.020604954540041503     0.020655444903163067     0.020626399653161705     0.020563381758765792     0.020641073152616887     0.020682215292802175     0.020619627468996607     0.020573201311055903     0.02064078231838276      0.020673424519048154     0.020595502242514052     0.020571815375260958     0.020648071147385073
0.16695344860954092       0.5                      7.729235837200242E-4     0.02356848162226719      0.0210842797603629       0.020551020478919588     0.020322553284125425     0.020224814793797175     0.020128391644889665     0.020067233076104876     0.020057176505240894     0.02010831963459323      0.020078530219943228     0.020014918947606312     0.020094028544754363     0.02013515347469         0.020071491049666587     0.020024940576897396     0.020093664271047883     0.020126254966269727     0.020047127565472632     0.020023691853762713     0.0201010300571494
0.16498360062447281       0.5                      -1.4843870018382553E-4   0.0228209760517937       0.02037936900536981      0.019845984144601786     0.01961666844773924      0.01951880352539694      0.019421533483479976     0.019360026272527565     0.01935019650559282      0.019402186184282962     0.019371539676037025     0.019307099657457357     0.01938795041537692      0.019429148288436504     0.01936414334671082      0.01931731886766906      0.019387551950713244     0.019420112627137012     0.01933945146576213      0.019316233999941788     0.019395067391313657
