% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
4.866666666666667         0.08357354906102077
4.93333333333333          0.08358169836235428
5                         0.08358992046835326
5.06666666666667          0.08359814257435222
5.133333333333333         0.08360581931120362
5.200000000000003         0.083613496048055
5.266666666666659         0.0836224685706988
5.333333333333329         0.0836314410933426
5.3999999999999915        0.08363966859656774
5.466666666666669         0.08364789609979287
5.533333333333331         0.08365618165753576
5.600000000000001         0.08366446721527865
5.666666666666664         0.08367220237415234
5.733333333333334         0.08367993753302602
5.799999999999997         0.08368898501187746
5.866666666666667         0.0836980324907289
5.93333333333333          0.08370633595754126
6                         0.08371463942435362
6.066666666666663         0.08372298488638075
6.133333333333333         0.08373133034840786
6.199999999999996         0.08373912410632914
6.266666666666666         0.0837469178642504
6.333333333333329         0.0837560461383108
6.399999999999999         0.08376517441237119
6.4666666666666615        0.08377356109940287
6.533333333333324         0.08378194778643457
6.599999999999994         0.08379036520266922
6.666666666666657         0.08379878261890387
6.733333333333334         0.08380664470366656
6.800000000000004         0.08381450678842922
6.866666666666674         0.08382372125542113
6.933333333333337         0.08383293572241304
7                         0.08384140915056845
7.066666666666663         0.08384988257872385
7.133333333333333         0.08385837299796814
7.199999999999996         0.08386686341721244
7.266666666666666         0.0838747938631669
7.333333333333336         0.08388272430912136
7.400000000000006         0.08389202491151182
7.466666666666669         0.08390132551390228
7.533333333333331         0.08390988830202596
7.599999999999994         0.08391845109014964
7.666666666666664         0.08392701540142115
7.733333333333334         0.08393557971269267
7.799999999999997         0.08394358209034855
7.866666666666667         0.08395158446800445
7.93333333333333          0.08396097714000442
8                         0.0839703698120044
8.066666666666666         0.08397902769090976
8.133333333333333         0.08398768556981513
8.2                       0.08399633076810964
8.266666666666666         0.08400497596640413
8.333333333333332         0.08401305631022285
8.399999999999999         0.08402113665404158
8.466666666666669         0.08403062805776687
8.533333333333335         0.08404011946149215
8.600000000000001         0.08404888072090497
8.666666666666668         0.08405764198031777
8.733333333333334         0.08406637690339963
8.799999999999997         0.08407511182648147
8.866666666666667         0.08408327958152494
8.933333333333337         0.0840914473365684
9                         0.08410104686322138
9.066666666666666         0.08411064638987437
9.133333333333333         0.08411952031850753
9.2                       0.08412839424714069
9.266666666666666         0.08413722644050678
9.333333333333336         0.08414605863387288
9.400000000000002         0.08415431933368209
9.466666666666669         0.08416258003349128
9.533333333333335         0.08417229268464375
9.600000000000001         0.08418200533579623
9.666666666666668         0.08419100073502814
9.733333333333334         0.08419999613426005
9.799999999999997         0.08420893314039957
9.866666666666664         0.08421787014653909
9.933333333333334         0.08422623482085165
10                        0.08423459949516421
10.066666666666666        0.0842444386670301
10.133333333333336        0.08425427783889598
10.2                      0.08426340661122783
10.266666666666666        0.08427253538355967
10.333333333333332        0.08428158883363605
10.399999999999999        0.08429064228371244
10.466666666666665        0.08429911923249576
10.533333333333331        0.08430759618127909
10.599999999999998        0.08431757030827253
10.666666666666664        0.08432754443526598
10.73333333333333         0.08433681867129747
10.8                      0.08434609290732897
10.866666666666667        0.08435527218834601
10.933333333333334        0.08436445146936307
10.999999999999996        0.084373052489731
11.066666666666663        0.08438165351009892
11.13333333333333         0.08439177664251274
11.2                      0.08440189977492654
11.266666666666666        0.08441133431237023
11.333333333333329        0.08442076884981392
11.399999999999999        0.08443008873458299
11.466666666666665        0.08443940861935208
11.533333333333331        0.084448148079613
11.600000000000001        0.08445688753987392
11.666666666666668        0.08446717672376958
11.733333333333334        0.08447746590766525
11.8                      0.08448708139163039
11.866666666666667        0.08449669687559554
11.933333333333334        0.0845061785340753
12                        0.08451566019255508
12.066666666666666        0.08452455851413215
12.133333333333333        0.08453345683570923
12.2                      0.08454392971355192
12.266666666666666        0.0845544025913946
12.333333333333336        0.08456421430900418
12.400000000000002        0.08457402602661378
12.466666666666665        0.08458367713629078
12.533333333333331        0.08459332824596778
12.599999999999998        0.08460238992877034
12.66666666666666         0.08461145161157288
12.73333333333333         0.08462211395719539
12.800000000000004        0.0846327763028179
12.866666666666667        0.08464279346431727
12.93333333333333         0.08465281062581666
12.999999999999996        0.08466263086540647
13.066666666666666        0.08467245110499629
13.133333333333336        0.0846816751803241
13.200000000000003        0.08469089925565193
13.266666666666666        0.08470175192957602
13.333333333333329        0.08471260460350012
13.399999999999999        0.08472282853175153
13.466666666666669        0.08473305246000293
13.533333333333335        0.0847430407367511
13.600000000000001        0.08475302901349925
13.666666666666668        0.08476242186548466
13.73333333333333         0.08477181471747007
13.799999999999997        0.08478287808061244
13.866666666666664        0.08479394144375482
13.93333333333333         0.08480439009014089
13.999999999999996        0.08481483873652695
14.066666666666663        0.0848250205744884
14.133333333333333        0.08483520241244986
14.2                      0.08484478399421672
14.266666666666666        0.08485436557598358
14.333333333333332        0.08486565909054301
14.399999999999999        0.08487695260510245
14.466666666666665        0.08488764755960548
14.533333333333331        0.08489834251410854
14.600000000000001        0.08490873650035485
14.666666666666668        0.08491913048660116
14.733333333333334        0.08492891131722119
14.8                      0.08493869214784122
14.866666666666667        0.08495021302775077
14.93333333333333         0.0849617339076603
15                        0.08497266612363416
15.06666666666667         0.08498359833960802
15.133333333333333        0.08499417174321383
15.199999999999996        0.08500474514681966
15.266666666666662        0.08501469248022098
15.333333333333329        0.08502463981362228
15.399999999999999        0.08503636680135995
15.466666666666669        0.08504809378909761
15.533333333333335        0.08505924897555656
15.600000000000001        0.08507040416201549
15.666666666666668        0.08508113968291048
15.733333333333334        0.08509187520380546
15.8                      0.08510198379812747
15.866666666666667        0.08511209239244949
15.933333333333334        0.08512403733181467
16                        0.08513598227117984
16.066666666666666        0.08514736577924978
16.133333333333333        0.0851587492873197
16.2                      0.08516966897405367
16.266666666666666        0.08518058866078765
16.333333333333332        0.08519087137986239
16.4                      0.08520115409893712
16.466666666666665        0.08521332077807132
16.533333333333328        0.08522548745720553
16.6                      0.08523708816064451
16.66666666666667         0.0852486888640835
16.733333333333334        0.08525976698185514
16.8                      0.08527084509962679
16.866666666666667        0.08528126769679689
16.933333333333334        0.08529169029396698
17                        0.08530405165978894
17.066666666666666        0.0853164130256109
17.133333333333333        0.08532822034618216
17.199999999999996        0.08534002766675343
17.266666666666666        0.08535125029988448
17.333333333333336        0.08536247293301553
17.4                      0.08537303307083308
17.466666666666665        0.08538359320865063
17.53333333333333         0.08539614663989142
17.6                      0.0854087000711322
17.666666666666668        0.0854206955074364
17.733333333333334        0.0854326909437406
17.8                      0.0854440452355937
17.866666666666664        0.08545539952744678
17.933333333333334        0.0854660823528034
18                        0.08547676517816001
18.066666666666666        0.08548950928229182
18.133333333333333        0.08550225338642362
18.2                      0.08551444286987772
18.266666666666666        0.08552663235333183
18.333333333333332        0.08553814018134955
18.400000000000002        0.08554964800936726
18.466666666666665        0.0855604816844763
18.53333333333333         0.08557131535958536
18.599999999999998        0.08558427978132951
18.666666666666668        0.08559724420307369
18.73333333333333         0.0856096569456097
18.799999999999997        0.0856220696881457
18.866666666666667        0.08563377465116342
18.933333333333337        0.08564547961418116
19.000000000000004        0.08565650810015743
19.066666666666666        0.08566753658613371
19.133333333333333        0.08568076498890632
19.199999999999996        0.08569399339167894
19.266666666666662        0.08570668234125181
19.33333333333333         0.0857193712908247
19.4                      0.08573132775075358
19.46666666666667         0.08574328421068246
19.533333333333335        0.08575454950171114
19.6                      0.08576581479273983
19.666666666666668        0.08577932163636218
19.733333333333334        0.08579282847998451
19.8                      0.08580581932780311
19.866666666666667        0.08581881017562171
19.933333333333334        0.08583102036307882
20                        0.08584323055053594
20.066666666666666        0.08585474209285696
20.133333333333333        0.08586625363517798
20.200000000000003        0.08588006702453835
20.26666666666667         0.08589388041389873
20.333333333333336        0.08590720160683962
20.4                      0.0859205227997805
20.466666666666665        0.0859330120762366
20.53333333333333         0.08594550135269269
20.599999999999998        0.08595727939024259
20.666666666666668        0.08596905742779248
20.733333333333334        0.08598317230961862
20.8                      0.08599728719144475
20.866666666666667        0.08601094208137774
20.933333333333334        0.08602459697131072
20.999999999999996        0.08603735147581659
21.066666666666663        0.08605010598032248
21.133333333333333        0.08606214675709548
21.200000000000003        0.08607418753386849
21.26666666666667         0.08608863906073144
21.333333333333332        0.08610309058759438
21.4                      0.08611710019625358
21.466666666666665        0.08613110980491279
21.533333333333335        0.08614416232198434
21.6                      0.08615721483905589
21.666666666666668        0.08616954223475559
21.733333333333334        0.08618186963045528
21.8                      0.08619665996007886
21.866666666666667        0.08621145028970245
21.93333333333333         0.08622582868827106
21.999999999999996        0.08624020708683966
22.066666666666663        0.08625353976932079
22.133333333333333        0.08626687245180194
22.2                      0.08627946643651302
22.266666666666666        0.08629206042122411
22.333333333333336        0.0863071904476866
22.400000000000002        0.08632232047414909
22.46666666666667         0.08633705886763818
22.533333333333335        0.08635179726112725
22.6                      0.08636540372813534
22.666666666666664        0.08637901019514341
22.73333333333333         0.08639185696282624
22.799999999999997        0.08640470373050907
22.866666666666667        0.0864201584563023
22.933333333333334        0.08643561318209553
23                        0.0864506878561691
23.066666666666666        0.08646576253024267
23.133333333333333        0.08647960783842984
23.2                      0.086493453146617
23.266666666666666        0.08650653955202478
23.333333333333336        0.08651962595743258
23.400000000000002        0.08653542302587347
23.46666666666667         0.08655122009431436
23.533333333333335        0.08656667409444069
23.599999999999998        0.08658212809456703
23.666666666666668        0.08659629915370862
23.733333333333334        0.08661047021285019
23.8                      0.08662388218841474
23.866666666666667        0.0866372941639793
23.933333333333334        0.08665352968480028
24                        0.08666976520562127
24.066666666666666        0.08668564586379697
24.133333333333336        0.08670152652197267
24.200000000000003        0.08671606605093225
24.26666666666667         0.08673060557989183
24.333333333333336        0.08674434161917847
24.4                      0.08675807765846512
24.466666666666665        0.08677468242721395
24.53333333333333         0.0867912871959628
24.6                      0.08680757714043127
24.66666666666667         0.08682386708489977
24.733333333333338        0.08683868801309488
24.800000000000004        0.08685350894129
24.866666666666667        0.08686752717494514
24.93333333333333         0.08688154540860028
25                        0.08689853083340635
25.06666666666667         0.08691551625821242
25.133333333333333        0.08693222372515454
25.2                      0.08694893119209665
25.266666666666666        0.08696406874079723
25.333333333333332        0.08697920628949783
25.4                      0.08699353130630252
25.46666666666667         0.08700785632310722
25.533333333333335        0.08702524700812306
25.6                      0.0870426376931389
25.666666666666668        0.087059766161094
25.733333333333334        0.08707689462904909
25.8                      0.08709235261341837
25.866666666666667        0.08710781059778765
25.933333333333337        0.08712243942692635
26.000000000000007        0.08713706825606504
26.066666666666674        0.08715487026987831
26.13333333333334         0.08717267228369159
26.200000000000006        0.08719023114399085
26.266666666666673        0.0872077900042901
26.333333333333343        0.08722356970839677
26.400000000000013        0.08723934941250344
26.46666666666668         0.08725427892004883
26.533333333333346        0.08726920842759421
26.60000000000001         0.08728741889312167
26.666666666666675        0.0873056293586491
26.73333333333334         0.08732362368643481
26.80000000000001         0.08734161801422052
26.866666666666678        0.08735772483655219
26.933333333333344        0.08737383165888385
27.00000000000001         0.08738908670744099
27.066666666666677        0.08740434175599812
27.133333333333347        0.08742301767618106
27.200000000000017        0.087441693596364
27.26666666666668         0.08746019272086102
27.333333333333346        0.08747869184535803
27.400000000000013        0.08749522601726122
27.466666666666676        0.0875117601891644
27.533333333333342        0.08752743515558631
27.60000000000001         0.08754311012200822
27.66666666666668         0.08756232535157002
27.73333333333335         0.08758154058113181
27.800000000000015        0.08760060645924589
27.86666666666668         0.08761967233735998
27.933333333333348        0.08763668024602636
28.000000000000014        0.08765368815469274
28.066666666666684        0.08766981131291855
28.133333333333354        0.08768593447114437
28.200000000000017        0.08770570899503054
28.26666666666668         0.08772548351891671
28.333333333333346        0.08774516487679453
28.400000000000013        0.08776484623467234
28.466666666666683        0.08778234503818136
28.533333333333353        0.08779984384169039
28.60000000000002         0.08781644297704543
28.666666666666686        0.08783304211240046
28.73333333333335         0.08785340553791651
28.800000000000015        0.08787376896343257
28.86666666666668         0.08789409466706238
28.933333333333348        0.0879144203706922
29.000000000000014        0.08793242047534405
29.06666666666668         0.08795042057999591
29.133333333333347        0.08796750947705403
29.200000000000014        0.08798459837411216
29.26666666666668         0.08800559472554209
29.333333333333346        0.08802659107697203
29.400000000000013        0.08804762445974626
29.466666666666683        0.08806865784252049
29.53333333333335         0.08808723462989052
29.600000000000012        0.08810581141726052
29.66666666666668         0.08812348309831669
29.733333333333345        0.08814115477937284
29.80000000000001         0.08816290300958855
29.86666666666668         0.08818465123980426
29.933333333333348        0.08820650981111738
30.000000000000014        0.08822836838243052
30.06666666666668         0.08824765235350776
30.133333333333347        0.08826693632458502
30.200000000000017        0.08828530757952494
30.266666666666683        0.08830367883446484
30.33333333333335         0.08832629996491204
30.400000000000016        0.08834892109535922
30.466666666666683        0.08837175887388958
30.53333333333335         0.08839459665241994
30.600000000000016        0.08841473427275996
30.666666666666686        0.08843487189309998
30.733333333333352        0.08845409063711689
30.80000000000002         0.08847330938113379
30.866666666666685        0.08849694598344113
30.93333333333335         0.08852058258574848
31.000000000000014        0.08854456184627504
31.06666666666668         0.0885685411068016
31.133333333333347        0.08858966217638796
31.200000000000017        0.08861078324597432
31.266666666666683        0.08863096973628784
31.33333333333335         0.08865115622660136
31.400000000000016        0.0886759265938531
31.466666666666683        0.08870069696110483
31.533333333333353        0.0887259662886408
31.60000000000002         0.08875123561617676
31.666666666666686        0.08877344509012378
31.733333333333352        0.08879565456407079
31.80000000000002         0.08881693133063151
31.86666666666668         0.08883820809719223
31.93333333333335         0.08886428460379708
32.00000000000002         0.08889036111040194
32.06666666666669         0.08891712820786735
32.133333333333354        0.08894389530533274
32.20000000000002         0.08896738467544349
32.26666666666668         0.08899087404555422
32.33333333333335         0.08901343006473264
32.40000000000002         0.08903598608391107
32.46666666666668         0.08906358161130407
32.533333333333346        0.08909117713869708
32.600000000000016        0.08911968647838364
32.666666666666686        0.0891481958180702
32.73333333333335         0.08917318189397658
32.80000000000001         0.08919816796988296
32.86666666666668         0.08922222041829389
32.93333333333335         0.08924627286670483
33.000000000000014        0.08927563693963228
33.06666666666668         0.08930500101255974
33.13333333333334         0.08933553323670348
33.2                      0.08936606546084722
33.26666666666667         0.08939276991408687
33.33333333333334         0.08941947436732654
33.400000000000006        0.08944522711563466
33.46666666666667         0.08947097986394276
33.53333333333334         0.08950234183816366
33.60000000000001         0.08953370381238455
33.66666666666667         0.08956654750656046
33.733333333333334        0.08959939120073634
33.8                      0.08962803187649396
33.86666666666666         0.08965667255225157
33.93333333333332         0.08968437190596529
33.999999999999986        0.08971207125967902
34.06666666666665         0.08974576569107541
34.13333333333331         0.0897794601224718
34.19999999999998         0.08981500893892672
34.26666666666665         0.08985055775538163
34.333333333333314        0.0898814929337716
34.39999999999998         0.08991242811216155
34.46666666666664         0.08994242179925047
34.5333333333333          0.08997241548633939
34.59999999999997         0.09000882748555689
34.66666666666664         0.0900452394847744
34.733333333333306        0.09008390347578354
34.79999999999997         0.09012256746679269
34.86666666666664         0.09015608261356181
34.93333333333331         0.09018959776033093
34.99999999999998         0.09022212496011875
35.06666666666665         0.09025465215990658
35.13333333333332         0.09029406396198035
35.19999999999999         0.09033347576405412
35.26666666666665         0.09037561716825855
35.333333333333314        0.09041775857246298
35.399999999999984        0.09045404439575783
35.466666666666654        0.09049033021905267
35.53333333333332         0.09052559077079966
35.59999999999998         0.09056085132254665
35.66666666666664         0.09060356947581318
35.733333333333306        0.0906462876290797
35.799999999999976        0.09069225019416065
35.866666666666646        0.0907382127592416
35.93333333333331         0.09077742342346036
35.99999999999997         0.09081663408767912
36.066666666666634        0.09085475868025693
36.1333333333333          0.09089288327283473
36.19999999999996         0.0909392010525226
36.26666666666662         0.09098551883221044
36.333333333333286        0.09103565608618293
36.39999999999995         0.09108579334015542
36.46666666666662         0.09112808024693246
36.53333333333329         0.0911703671537095
36.59999999999995         0.09121153777655228
36.666666666666615        0.09125270839939505
36.733333333333285        0.09130308851726757
36.799999999999955        0.09135346863514009
36.86666666666662         0.0914083426345514
36.93333333333328         0.09146321663396272
36.99999999999994         0.0915090444979548
37.066666666666606        0.09155487236194687
37.133333333333276        0.09159971076827357
37.199999999999946        0.09164454917460027
37.26666666666661         0.09170015898550289
37.33333333333327         0.09175576879640551
37.39999999999994         0.09181688103607369
37.46666666666661         0.09187799327574188
37.533333333333275        0.09192925322711214
37.59999999999994         0.0919805131784824
37.66666666666661         0.09203140028404674
37.73333333333328         0.0920822873896111
37.79999999999994         0.09214648833163686
37.8666666666666          0.09221068927366262
37.933333333333266        0.09228219345712052
37.99999999999993         0.09235369764057842
38.0666666666666          0.09241595660383684
38.13333333333327         0.09247821556709526
38.19999999999993         0.09254154958359616
38.266666666666595        0.09260488360009705
38.33333333333326         0.09268547114361603
38.39999999999992         0.09276605868713499
38.46666666666658         0.0928573823676698
38.533333333333246        0.09294870604820461
38.59999999999991         0.0930346578949536
38.66666666666657         0.0931206097417026
38.73333333333324         0.09320987187727142
38.79999999999991         0.09329913401284023
38.86666666666658         0.09341102959025743
38.93333333333325         0.09352292516767464
38.99999999999992         0.09365310784520071
39.06666666666659         0.09378329052272678
39.133333333333255        0.09391858229956365
39.19999999999992         0.09405387407640053
39.26666666666658         0.09419430292107606
39.33333333333324         0.09433473176575159
39.39999999999991         0.09451205545155264
39.46666666666658         0.0946893791373537
39.533333333333246        0.09489927048065752
39.59999999999991         0.09510916182396136
39.66666666666658         0.09545772007390979
39.73333333333325         0.09580627832385823
39.79999999999991         0.09606660963083866
39.866666666666575        0.0963269409378191
39.93333333333324         0.09816347046890955
39.9999999999999          0.1
0                         0.08306328369621714
0.06666666666666288       0.0829633540784073
0.13333333333333286       0.08286342446059744
0.19999999999999574       0.08297368145906056
0.2666666666666657        0.0830839384575237
0.3333333333333286        0.08304727416601025
0.3999999999999986        0.08301060987449681
0.46666666666666146       0.08302453221132991
0.5333333333333314        0.083038454548163
0.5999999999999943        0.08305079589241268
0.6666666666666714        0.08306313723666235
0.7333333333333272        0.08306339040913574
0.7999999999999972        0.08306364358160913
0.86666666666666          0.08307837038749222
0.93333333333333          0.08309309719337532
0.9999999999999929        0.08309500954187854
1.0666666666666629        0.08309692189038176
1.1333333333333258        0.08310945293097691
1.1999999999999957        0.08312198397157206
1.2666666666666728        0.08312631680532151
1.3333333333333357        0.08313064963907098
1.4000000000000057        0.08314058270974456
1.4666666666666686        0.08315051578041815
1.5333333333333385        0.08315708847995582
1.6000000000000014        0.08316366117949346
1.6666666666666714        0.08317280536205385
1.7333333333333343        0.08318194954461422
1.8000000000000043        0.0831889012987547
1.8666666666666671        0.08319585305289516
1.9333333333333371        0.08320395838388656
2                         0.08321206371487794
2.06666666666667          0.08322013130262546
2.133333333333333         0.08322819889037299
2.200000000000003         0.08323642374747023
2.2666666666666657        0.08324464860456746
2.3333333333333357        0.08325237108643563
2.4000000000000057        0.08326009356830381
2.4666666666666615        0.08326774753026411
2.5333333333333314        0.08327540149222441
2.5999999999999943        0.08328392908660032
2.6666666666666643        0.0832924566809762
2.733333333333327         0.08330049654476367
2.8000000000000043        0.08330853640855113
2.866666666666667         0.08331651860397042
2.933333333333337         0.08332450079938972
2.999999999999993         0.08333207606821408
3.066666666666663         0.08333965133703843
3.1333333333333258        0.08334836997886211
3.1999999999999957        0.0833570886206858
3.2666666666666586        0.08336513578650612
3.3333333333333357        0.08337318295232643
3.3999999999999986        0.08338128520481897
3.4666666666666686        0.08338938745731149
3.5333333333333314        0.08339698500166139
3.6000000000000014        0.08340458254601128
3.6666666666666643        0.08341340492906099
3.7333333333333343        0.08342222731211069
3.799999999999997         0.08343033726437799
3.86666666666666          0.08343844721664528
3.93333333333333          0.08344662707968997
3.999999999999993         0.08345480694273466
4.06666666666667          0.08346245817442605
4.133333333333333         0.08347010940611745
4.200000000000003         0.08347902403322666
4.266666666666666         0.08348793866033585
4.333333333333336         0.08349612217750778
4.399999999999999         0.0835043056946797
4.466666666666669         0.08351255688625792
4.533333333333331         0.08352080807783613
4.600000000000001         0.08352851794472499
4.666666666666671         0.08353622781161385
4.733333333333334         0.0835452258872943
4.799999999999997         0.08355422396297475
4.866666666666667         0.08356248862337035
4.93333333333333          0.08357075328376594
5                         0.08357907181480426
5.06666666666667          0.08358739034584259
5.133333333333333         0.08359516214300645
5.200000000000003         0.08360293394017032
5.266666666666659         0.08361201509526792
5.333333333333329         0.08362109625036553
5.3999999999999915        0.08362944389168925
5.466666666666669         0.08363779153301296
5.533333333333331         0.08364617799403004
5.600000000000001         0.08365456445504713
5.666666666666664         0.08366239987803967
5.733333333333334         0.0836702353010322
5.799999999999997         0.08367940062636224
5.866666666666667         0.08368856595169229
5.93333333333333          0.0836969981657929
6                         0.08370543037989353
6.066666666666663         0.08371388582450681
6.133333333333333         0.08372234126912009
6.199999999999996         0.08373024153200143
6.266666666666666         0.08373814179488277
6.333333333333329         0.0837473925892605
6.399999999999999         0.08375664338363825
6.4666666666666615        0.08376516263596828
6.533333333333324         0.08377368188829831
6.599999999999994         0.08378220870647851
6.666666666666657         0.08379073552465871
6.733333333333334         0.08379870366275038
6.800000000000004         0.08380667180084206
6.866666666666674         0.08381601099602073
6.933333333333337         0.0838253501911994
7                         0.08383395918003467
7.066666666666663         0.08384256816886992
7.133333333333333         0.0838511689485659
7.199999999999996         0.08385976972826187
7.266666666666666         0.08386780812930855
7.333333333333336         0.08387584653035524
7.400000000000006         0.08388527704227158
7.466666666666669         0.08389470755418793
7.533333333333331         0.0839034102528349
7.599999999999994         0.08391211295148188
7.666666666666664         0.08392079186024001
7.733333333333334         0.08392947076899814
7.799999999999997         0.08393758421210301
7.866666666666667         0.0839456976552079
7.93333333333333          0.08395522491223273
8                         0.08396475216925756
8.066666666666666         0.08397355465714687
8.133333333333333         0.0839823571450362
8.2                       0.08399112054632113
8.266666666666666         0.08399988394760605
8.333333333333332         0.08400807841402605
8.399999999999999         0.08401627288044604
8.466666666666669         0.08402590256546516
8.533333333333335         0.08403553225048428
8.600000000000001         0.08404444121708199
8.666666666666668         0.08405335018367968
8.733333333333334         0.08406220407820908
8.799999999999997         0.08407105797273846
8.866666666666667         0.08407933992874941
8.933333333333337         0.08408762188476036
9                         0.08409736140092797
9.066666666666666         0.08410710091709556
9.133333333333333         0.08411612541520926
9.2                       0.08412514991332296
9.266666666666666         0.08413410329912645
9.333333333333336         0.08414305668492994
9.400000000000002         0.08415143520111595
9.466666666666669         0.08415981371730195
9.533333333333335         0.08416967214489537
9.600000000000001         0.0841795305724888
9.666666666666668         0.08418868045465866
9.733333333333334         0.08419783033682852
9.799999999999997         0.08420689184341262
9.866666666666664         0.08421595334999674
9.933333333333334         0.08422443645683508
10                        0.08423291956367342
10.066666666666666        0.08424290495391842
10.133333333333336        0.08425289034416344
10.2                      0.08426217492308652
10.266666666666666        0.0842714595020096
10.333333333333332        0.08428063615709609
10.399999999999999        0.08428981281218259
10.466666666666665        0.08429840841592191
10.533333333333331        0.08430700401966124
10.599999999999998        0.08431712682586212
10.666666666666664        0.084327249632063
10.73333333333333         0.08433668142633859
10.8                      0.08434611322061417
10.866666666666667        0.08435541726679892
10.933333333333334        0.08436472131298367
10.999999999999996        0.08437344091196763
11.066666666666663        0.0843821605109516
11.13333333333333         0.08439243129904919
11.2                      0.0844027020871468
11.266666666666666        0.08441229058219946
11.333333333333329        0.08442187907725211
11.399999999999999        0.08443131552316657
11.466666666666665        0.08444075196908103
11.533333333333331        0.0844495978013252
11.600000000000001        0.08445844363356937
11.666666666666668        0.0844688637842266
11.733333333333334        0.08447928393488385
11.8                      0.08448903062160854
11.866666666666667        0.08449877730833322
11.933333333333334        0.08450834002988204
12                        0.08451790275143087
12.066666666666666        0.08452686939181804
12.133333333333333        0.08453583603220521
12.2                      0.08454640556146696
12.266666666666666        0.08455697509072871
12.333333333333336        0.08456688332242601
12.400000000000002        0.0845767915541233
12.466666666666665        0.08458648639763322
12.533333333333331        0.08459618124114313
12.599999999999998        0.0846052798038794
12.66666666666666         0.08461437836661567
12.73333333333333         0.08462511475029821
12.800000000000004        0.08463585113398076
12.866666666666667        0.08464593350411168
12.93333333333333         0.0846560158742426
12.999999999999996        0.08466586055789584
13.066666666666666        0.08467570524154908
13.133333333333336        0.08468494670564163
13.200000000000003        0.08469418816973417
13.266666666666666        0.08470509902027996
13.333333333333329        0.08471600987082575
13.399999999999999        0.08472627533787559
13.466666666666669        0.08473654080492543
13.533333333333335        0.08474653930406939
13.600000000000001        0.08475653780321335
13.666666666666668        0.08476592920716494
13.73333333333333         0.08477532061111652
13.799999999999997        0.08478641733738132
13.866666666666664        0.0847975140636461
13.93333333333333         0.08480797632711323
13.999999999999996        0.08481843859058036
14.066666666666663        0.08482860123591708
14.133333333333333        0.0848387638812538
14.2                      0.08484830823662017
14.266666666666666        0.08485785259198653
14.333333333333332        0.08486912911173311
14.399999999999999        0.08488040563147968
14.466666666666665        0.08489105612686965
14.533333333333331        0.0849017066222596
