% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
21.066666666666663        0.08679095751554439
21.133333333333333        0.08680828916063697
21.200000000000003        0.08682562080572956
21.26666666666667         0.08684578469301527
21.333333333333332        0.08686594858030097
21.4                      0.08688581705181238
21.466666666666665        0.08690568552332378
21.533333333333335        0.08692417542565739
21.6                      0.08694266532799098
21.666666666666668        0.08696022249716528
21.733333333333334        0.0869777796663396
21.8                      0.08699821158089924
21.866666666666667        0.08701864349545886
21.93333333333333         0.08703883475377383
21.999999999999996        0.0870590260120888
22.066666666666663        0.08707779563358256
22.133333333333333        0.08709656525507632
22.2                      0.08711439052252451
22.266666666666666        0.08713221578997268
22.333333333333336        0.08715293100227213
22.400000000000002        0.08717364621457158
22.46666666666667         0.08719412066591065
22.533333333333335        0.0872145951172497
22.6                      0.08723355770063856
22.666666666666664        0.08725252028402743
22.73333333333333         0.08727051546637093
22.799999999999997        0.08728851064871446
22.866666666666667        0.0873094557289181
22.933333333333334        0.08733040080912176
23                        0.08735116125004222
23.066666666666666        0.0873719216909627
23.133333333333333        0.08739108777784071
23.2                      0.08741025386471873
23.266666666666666        0.08742847283039375
23.333333333333336        0.08744669179606876
23.400000000000002        0.08746792413755292
23.46666666666667         0.08748915647903709
23.533333333333335        0.08751021541303507
23.599999999999998        0.08753127434703305
23.666666666666668        0.08755067868797803
23.733333333333334        0.08757008302892301
23.8                      0.08758851516956141
23.866666666666667        0.08760694731019981
23.933333333333334        0.08762848260331668
24                        0.08765001789643355
24.066666666666666        0.08767139859504375
24.133333333333336        0.08769277929365396
24.200000000000003        0.08771244950802688
24.26666666666667         0.0877321197223998
24.333333333333336        0.08775082110940333
24.4                      0.08776952249640686
24.466666666666665        0.08779138465306202
24.53333333333333         0.0878132468097172
24.6                      0.0878349867132148
24.66666666666667         0.08785672661671239
24.733333333333338        0.0878766847970277
24.800000000000004        0.08789664297734301
24.866666666666667        0.08791561884490978
24.93333333333333         0.08793459471247655
25                        0.0879567928817521
25.06666666666667         0.08797899105102763
25.133333333333333        0.08800110136292584
25.2                      0.08802321167482405
25.266666666666666        0.08804344727731613
25.333333333333332        0.0880636828798082
25.4                      0.08808291855377569
25.46666666666667         0.08810215422774317
25.533333333333335        0.08812466980634466
25.6                      0.08814718538494615
25.666666666666668        0.08816963826299885
25.733333333333334        0.08819209114105156
25.8                      0.08821256460065742
25.866666666666667        0.08823303806026328
25.933333333333337        0.08825252569781196
26.000000000000007        0.08827201333536064
26.066666666666674        0.08829490054764344
26.13333333333334         0.08831778775992623
26.200000000000006        0.0883406508664028
26.266666666666673        0.08836351397287937
26.333333333333343        0.08838434098042772
26.400000000000013        0.08840516798797608
26.46666666666668         0.08842499701164988
26.533333333333346        0.08844482603532366
26.60000000000001         0.08846812952776303
26.666666666666675        0.08849143302020239
26.73333333333334         0.08851473160941062
26.80000000000001         0.08853803019861885
26.866666666666678        0.08855920915586052
26.933333333333344        0.08858038811310218
27.00000000000001         0.08860054403375923
27.066666666666677        0.0886206999544163
27.133333333333347        0.08864440906306137
27.200000000000017        0.08866811817170644
27.26666666666668         0.08869187591422006
27.333333333333346        0.08871563365673368
27.400000000000013        0.08873717851284682
27.466666666666676        0.08875872336895994
27.533333333333342        0.08877925593242753
27.60000000000001         0.0887997884958951
27.66666666666668         0.08882397968800446
27.73333333333335         0.08884817088011382
27.800000000000015        0.08887244872391259
27.86666666666668         0.08889672656771136
27.933333333333348        0.08891870889482822
28.000000000000014        0.08894069122194508
28.066666666666684        0.08896163679635301
28.133333333333354        0.08898258237076094
28.200000000000017        0.08900726766333338
28.26666666666668         0.08903195295590581
28.333333333333346        0.08905678248086918
28.400000000000013        0.08908161200583256
28.466666666666683        0.089104052194227
28.533333333333353        0.08912649238262144
28.60000000000002         0.08914792064350299
28.666666666666686        0.08916934890438455
28.73333333333335         0.08919465898056754
28.800000000000015        0.08921996905675053
28.86666666666668         0.08924548454320691
28.933333333333348        0.0892710000296633
29.000000000000014        0.08929405436587232
29.06666666666668         0.08931710870208132
29.133333333333347        0.08933910471819266
29.200000000000014        0.089361100734304
29.26666666666668         0.08938702717048316
29.333333333333346        0.08941295360666232
29.400000000000013        0.08943915171608546
29.466666666666683        0.0894653498255086
29.53333333333335         0.08948893962681069
29.600000000000012        0.08951252942811277
29.66666666666668         0.08953506554738563
29.733333333333345        0.0895576016666585
29.80000000000001         0.08958420214717962
29.86666666666668         0.08961080262770073
29.933333333333348        0.08963776826565646
30.000000000000014        0.0896647339036122
30.06666666666668         0.0896889614946878
30.133333333333347        0.08971318908576342
30.200000000000017        0.0897363472145221
30.266666666666683        0.08975950534328078
30.33333333333335         0.08978683186161941
30.400000000000016        0.08981415837995804
30.466666666666683        0.08984191182205957
30.53333333333335         0.0898696652641611
30.600000000000016        0.08989451170971616
30.666666666666686        0.08991935815527123
30.733333333333352        0.08994311768846655
30.80000000000002         0.08996687722166186
30.866666666666685        0.08999496499937629
30.93333333333335         0.09002305277709072
31.000000000000014        0.09005170075440455
31.06666666666668         0.09008034873171837
31.133333333333347        0.09010598230197861
31.200000000000017        0.09013161587223883
31.266666666666683        0.09015623478705376
31.33333333333335         0.09018085370186867
31.400000000000016        0.09021002593808478
31.466666666666683        0.09023919817430089
31.533333333333353        0.09026899411680664
31.60000000000002         0.0902987900593124
31.666666666666686        0.09032547789354
31.733333333333352        0.09035216572776758
31.80000000000002         0.0903777345332228
31.86666666666668         0.09040330333867802
31.93333333333335         0.09043352031739108
32.00000000000002         0.09046373729610413
32.06666666666669         0.09049476868718626
32.133333333333354        0.09052580007826837
32.20000000000002         0.09055353827105078
32.26666666666668         0.09058127646383318
32.33333333333335         0.09060799401788489
32.40000000000002         0.09063471157193657
32.46666666666668         0.09066632635892824
32.533333333333346        0.09069794114591989
32.600000000000016        0.09073052888473107
32.666666666666686        0.09076311662354224
32.73333333333335         0.09079228563488809
32.80000000000001         0.09082145464623394
32.86666666666668         0.09084951925214671
32.93333333333335         0.09087758385805948
33.000000000000014        0.09091067421707519
33.06666666666668         0.09094376457609088
33.13333333333334         0.09097805657312862
33.2                      0.09101234857016635
33.26666666666667         0.09104294698403506
33.33333333333334         0.09107354539790379
33.400000000000006        0.09110304923007533
33.46666666666667         0.09113255306224687
33.53333333333334         0.09116731588863641
33.60000000000001         0.09120207871502596
33.66666666666667         0.09123831131967496
33.733333333333334        0.09127454392432395
33.8                      0.09130680267941205
33.86666666666666         0.09133906143450016
33.93333333333332         0.09137026957272962
33.999999999999986        0.09140147771095909
34.06666666666665         0.09143827720737355
34.13333333333331         0.09147507670378802
34.19999999999998         0.09151365085566439
34.26666666666665         0.09155222500754076
34.333333333333314        0.09158657790865087
34.39999999999998         0.09162093080976097
34.46666666666664         0.09165420650776218
34.5333333333333          0.09168748220576338
34.59999999999997         0.09172659294037361
34.66666666666664         0.09176570367498382
34.733333333333306        0.09180687672331003
34.79999999999997         0.09184804977163626
34.86666666666664         0.09188458584392631
34.93333333333331         0.09192112191621636
34.99999999999998         0.09195651768606417
35.06666666666665         0.09199191345591196
35.13333333333332         0.09203345604655527
35.19999999999999         0.09207499863719858
35.26666666666665         0.09211899920118877
35.333333333333314        0.09216299976517897
35.399999999999984        0.09220183458256938
35.466666666666654        0.09224066939995978
35.53333333333332         0.09227838074645406
35.59999999999998         0.09231609209294833
35.66666666666664         0.09236042815520559
35.733333333333306        0.09240476421746284
35.799999999999976        0.09245192634793503
35.866666666666646        0.09249908847840724
35.93333333333331         0.09254048262870404
35.99999999999997         0.09258187677900086
36.066666666666634        0.09262208385570961
36.1333333333333          0.09266229093241835
36.19999999999996         0.09270963431617041
36.26666666666662         0.09275697769992246
36.333333333333286        0.09280756390546303
36.39999999999995         0.09285815011100361
36.46666666666662         0.09290221820378573
36.53333333333329         0.09294628629656786
36.59999999999995         0.09298917018909073
36.666666666666615        0.09303205408161358
36.733333333333285        0.09308285411392653
36.799999999999955        0.09313365414623949
36.86666666666662         0.09318819392998767
36.93333333333328         0.09324273371373584
36.99999999999994         0.0932900300346696
37.066666666666606        0.09333732635560334
37.133333333333276        0.09338357608889972
37.199999999999946        0.0934298258221961
37.26666666666661         0.0934851617289159
37.33333333333327         0.0935404976356357
37.39999999999994         0.09360031298591749
37.46666666666661         0.09366012833619929
37.533333333333275        0.09371239076845667
37.59999999999994         0.09376465320071405
37.66666666666661         0.09381637866725322
37.73333333333328         0.09386810413379239
37.79999999999994         0.09393075796805886
37.8666666666666          0.09399341180232534
37.933333333333266        0.09406181773239844
37.99999999999993         0.09413022366247155
38.0666666666666          0.09419190659284782
38.13333333333327         0.09425358952322407
38.19999999999993         0.0943158013622471
38.266666666666595        0.09437801320127014
38.33333333333326         0.09445390158982939
38.39999999999992         0.09452978997838864
38.46666666666658         0.09461387408827407
38.533333333333246        0.09469795819815949
38.59999999999991         0.09477854623864054
38.66666666666657         0.09485913427912158
38.73333333333324         0.09494185528196807
38.79999999999991         0.09502457628481455
38.86666666666658         0.09512465188176468
38.93333333333325         0.09522472747871481
38.99999999999992         0.0953382718745037
39.06666666666659         0.09545181627029259
39.133333333333255        0.09556984907352309
39.19999999999992         0.09568788187675359
39.26666666666658         0.09580960548245315
39.33333333333324         0.09593132908815273
39.39999999999991         0.09608065610514104
39.46666666666658         0.09622998312212934
39.533333333333246        0.09640338572298227
39.59999999999991         0.09657678832383518
39.66666666666658         0.09684603905292034
39.73333333333325         0.09711528978200551
39.79999999999991         0.09732901947381192
39.866666666666575        0.09754274916561835
39.93333333333324         0.09877137458280918
39.9999999999999          0.1
0                         0.08016164842018587
0.06666666666666288       0.08009087175900294
0.13333333333333286       0.08002009509782
0.19999999999999574       0.08025991097703303
0.2666666666666657        0.08049972685624605
0.3333333333333286        0.08048648218009859
0.3999999999999986        0.08047323750395112
0.46666666666666146       0.08054255221125103
0.5333333333333314        0.08061186691855095
0.5999999999999943        0.08066004597642491
0.6666666666666714        0.08070822503429888
0.7333333333333272        0.08074424473248024
0.7999999999999972        0.08078026443066161
0.86666666666666          0.08082570529667038
0.93333333333333          0.08087114616267917
0.9999999999999929        0.08090281510851707
1.0666666666666629        0.08093448405435497
1.1333333333333258        0.0809758647125972
1.1999999999999957        0.08101724537083943
1.2666666666666728        0.08104711931638214
1.3333333333333357        0.08107699326192486
1.4000000000000057        0.08111093531290989
1.4666666666666686        0.0811448773638949
1.5333333333333385        0.08117536606503366
1.6000000000000014        0.08120585476617241
1.6666666666666714        0.08123838092788387
1.7333333333333343        0.08127090708959532
1.8000000000000043        0.08129921832970179
1.8666666666666671        0.08132752956980825
1.9333333333333371        0.08135557136590163
2                         0.081383613161995
2.06666666666667          0.08141211977723395
2.133333333333333         0.0814406263924729
2.200000000000003         0.08146886254167168
2.2666666666666657        0.08149709869087046
2.3333333333333357        0.08152330587902354
2.4000000000000057        0.08154951306717663
2.4666666666666615        0.0815744580547185
2.5333333333333314        0.08159940304226038
2.5999999999999943        0.08162595493788888
2.6666666666666643        0.08165250683351738
2.733333333333327         0.08167824356446504
2.8000000000000043        0.08170398029541272
2.866666666666667         0.08172837842504847
2.933333333333337         0.08175277655468423
2.999999999999993         0.08177574281392788
3.066666666666663         0.08179870907317152
3.1333333333333258        0.0818236707818322
3.1999999999999957        0.08184863249049287
3.2666666666666586        0.0818726726604194
3.3333333333333357        0.0818967128303459
3.3999999999999986        0.0819197021017319
3.4666666666666686        0.0819426913731179
3.5333333333333314        0.08196428882797191
3.6000000000000014        0.08198588628282594
3.6666666666666643        0.08200959589869558
3.7333333333333343        0.08203330551456521
3.799999999999997         0.08205612168364793
3.86666666666666          0.08207893785273065
3.93333333333333          0.08210084526799644
3.999999999999993         0.08212275268326222
4.06666666666667          0.08214334538565196
4.133333333333333         0.0821639380880417
4.200000000000003         0.08218667647117872
4.266666666666666         0.08220941485431572
4.333333333333336         0.0822312928418989
4.399999999999999         0.08225317082948208
4.466666666666669         0.08227423196818962
4.533333333333331         0.08229529310689715
4.600000000000001         0.08231510399520386
4.666666666666671         0.08233491488351058
4.733333333333334         0.0823568720358297
4.799999999999997         0.08237882918814883
4.866666666666667         0.08239997419442488
4.93333333333333          0.08242111920070094
5                         0.08244149496186402
5.06666666666667          0.0824618707230271
5.133333333333333         0.08248105257270998
5.200000000000003         0.08250023442239285
5.266666666666659         0.082521549718448
5.333333333333329         0.08254286501450316
5.3999999999999915        0.0825634101625823
5.466666666666669         0.08258395531066144
5.533333333333331         0.08260375671040845
5.600000000000001         0.08262355811015545
5.666666666666664         0.08264221577695958
5.733333333333334         0.08266087344376372
5.799999999999997         0.08268165932513637
5.866666666666667         0.08270244520650902
5.93333333333333          0.08272249431010545
6                         0.08274254341370188
6.066666666666663         0.0827618654748904
6.133333333333333         0.0827811875360789
6.199999999999996         0.08279940398144475
6.266666666666666         0.08281762042681062
6.333333333333329         0.08283796003238153
6.399999999999999         0.08285829963795244
6.4666666666666615        0.08287792597343302
6.533333333333324         0.08289755230891359
6.599999999999994         0.0829164576707763
6.666666666666657         0.08293536303263899
6.733333333333334         0.08295319252229369
6.800000000000004         0.0829710220119484
6.866666666666674         0.08299097524280687
6.933333333333337         0.08301092847366533
7                         0.08303019078412685
7.066666666666663         0.08304945309458839
7.133333333333333         0.08306800013188828
7.199999999999996         0.08308654716918819
7.266666666666666         0.08310405112678107
7.333333333333336         0.08312155508437397
7.400000000000006         0.08314119415867417
7.466666666666669         0.08316083323297438
7.533333333333331         0.08317979589548484
7.599999999999994         0.0831987585579953
7.666666666666664         0.0832170164144842
7.733333333333334         0.0832352742709731
7.799999999999997         0.08325250544791862
7.866666666666667         0.08326973662486414
7.93333333333333          0.08328910248507967
8                         0.08330846834529519
8.066666666666666         0.0833271688989301
8.133333333333333         0.083345869452565
8.2                       0.08336385906644178
8.266666666666666         0.08338184868031856
8.333333333333332         0.0833988256630909
8.399999999999999         0.08341580264586325
8.466666666666669         0.08343491978210121
8.533333333333335         0.08345403691833919
8.600000000000001         0.08347250872388406
8.666666666666668         0.08349098052942892
8.733333333333334         0.08350873715521888
8.799999999999997         0.08352649378100883
8.866666666666667         0.08354326395728649
8.933333333333337         0.08356003413356415
9                         0.08357895983258745
9.066666666666666         0.08359788553161074
9.133333333333333         0.08361616993251188
9.2                       0.08363445433341302
9.266666666666666         0.0836520241503442
9.333333333333336         0.08366959396727537
9.400000000000002         0.0836861861804721
9.466666666666669         0.08370277839366884
9.533333333333335         0.08372153748733344
9.600000000000001         0.08374029658099803
9.666666666666668         0.08375842901244154
9.733333333333334         0.08377656144388507
9.799999999999997         0.0837939757401506
9.866666666666664         0.08381139003641613
9.933333333333334         0.0838278416012331
10                        0.08384429316605009
10.066666666666666        0.08386292362126788
10.133333333333336        0.08388155407648565
10.2                      0.08389957114555502
10.266666666666666        0.08391758821462439
10.333333333333332        0.08393488547201289
10.399999999999999        0.08395218272940137
10.466666666666665        0.08396852994431961
10.533333333333331        0.08398487715923786
10.599999999999998        0.08400341687399232
10.666666666666664        0.0840219565887468
10.73333333333333         0.08403989933058756
10.8                      0.08405784207242832
10.866666666666667        0.08407506311136892
10.933333333333334        0.08409228415030952
10.999999999999996        0.08410856546298767
11.066666666666663        0.08412484677566581
11.13333333333333         0.08414332911925562
11.2                      0.08416181146284542
11.266666666666666        0.08417970845221859
11.333333333333329        0.08419760544159177
11.399999999999999        0.0842147632282085
11.466666666666665        0.08423192101482524
11.533333333333331        0.08424813475019213
11.600000000000001        0.08426434848555903
11.666666666666668        0.08428275970143514
11.733333333333334        0.08430117091731126
11.8                      0.08431901594845725
11.866666666666667        0.08433686097960325
11.933333333333334        0.08435393619474407
12                        0.0843710114098849
12.066666666666666        0.0843871578127413
12.133333333333333        0.08440330421559769
12.2                      0.08442166837105317
12.266666666666666        0.08444003252650865
12.333333333333336        0.08445783630322827
12.400000000000002        0.08447564007994789
12.466666666666665        0.0844926496326382
12.533333333333331        0.08450965918532852
12.599999999999998        0.08452573431957214
12.66666666666666         0.08454180945381574
12.73333333333333         0.0845601129993171
12.800000000000004        0.08457841654481846
12.866666666666667        0.08459616573975304
12.93333333333333         0.0846139149346876
12.999999999999996        0.08463083647848538
13.066666666666666        0.08464775802228314
13.133333333333336        0.08466375888046428
13.200000000000003        0.08467975973864542
13.266666666666666        0.0846980322326431
13.333333333333329        0.08471630472664081
13.399999999999999        0.08473404081200352
13.466666666666669        0.08475177689736622
13.533333333333335        0.08476868842245584
13.600000000000001        0.08478559994754546
13.666666666666668        0.0848016095333367
13.73333333333333         0.08481761911912793
13.799999999999997        0.08483593974484971
13.866666666666664        0.08485426037057148
13.93333333333333         0.08487205307874567
13.999999999999996        0.08488984578691985
14.066666666666663        0.08490682927186743
14.133333333333333        0.08492381275681501
14.2                      0.0849398946847853
14.266666666666666        0.0849559766127556
14.333333333333332        0.0849743878264812
14.399999999999999        0.08499279904020679
14.466666666666665        0.08501070420995142
14.533333333333331        0.08502860937969606
