% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
8.600000000000001         0.035506146843885755
8.666666666666668         0.03549829559016778
8.733333333333334         0.03549032200068866
8.799999999999997         0.035482348411209536
8.866666666666667         0.035474296590798066
8.933333333333337         0.035466244770386596
9                         0.035458202661377544
9.066666666666666         0.03545016055236849
9.133333333333333         0.03544213491126226
9.2                       0.03543410927015603
9.266666666666666         0.03542595876960211
9.333333333333336         0.035417808269048195
9.400000000000002         0.035409578182423324
9.466666666666669         0.035401348095798445
9.533333333333335         0.0353931276477398
9.600000000000001         0.035384907199681154
9.666666666666668         0.03537670219187855
9.733333333333334         0.035368497184075955
9.799999999999997         0.035360164827824586
9.866666666666664         0.03535183247157322
9.933333333333334         0.03534341935675062
10                        0.03533500624192803
10.066666666666666        0.03532660271454035
10.133333333333336        0.03531819918715267
10.2                      0.03530980987265769
10.266666666666666        0.035301420558162704
10.333333333333332        0.03529290113939181
10.399999999999999        0.03528438172062092
10.466666666666665        0.03527578010959319
10.533333333333331        0.03526717849856546
10.599999999999998        0.03525858641834285
10.666666666666664        0.03524999433812023
10.73333333333333         0.035241415339205384
10.8                      0.03523283634029053
10.866666666666667        0.035224124384265115
10.933333333333334        0.03521541242823971
10.999999999999996        0.035206616939665564
11.066666666666663        0.03519782145109142
11.13333333333333         0.03518903552339616
11.2                      0.0351802495957009
11.266666666666666        0.035171475568599606
11.333333333333329        0.0351627015414983
11.399999999999999        0.03515379156123918
11.466666666666665        0.03514488158098005
11.533333333333331        0.035135886640272875
11.600000000000001        0.0351268916995657
11.666666666666668        0.03511790642214321
11.733333333333334        0.035108921144720716
11.8                      0.035099946606786746
11.866666666666667        0.035090972068852776
11.933333333333334        0.035081858308777865
12                        0.035072744548702954
12.066666666666666        0.035063543917540414
12.133333333333333        0.035054343286377875
12.2                      0.035045151790040044
12.266666666666666        0.03503596029370222
12.333333333333336        0.035026777637221646
12.400000000000002        0.03501759498074107
12.466666666666665        0.03500826899874634
12.533333333333331        0.034998943016751605
12.599999999999998        0.03498952781185945
12.66666666666666         0.03498011260696728
12.73333333333333         0.03497070592263108
12.800000000000004        0.03496129923829488
12.866666666666667        0.0349518992462708
12.93333333333333         0.034942499254246716
12.999999999999996        0.03493295115178136
13.066666666666666        0.03492340304931601
13.133333333333336        0.03491376316585487
13.200000000000003        0.03490412328239373
13.266666666666666        0.03489449138787902
13.333333333333329        0.034884859493364305
13.399999999999999        0.03487523218801489
13.466666666666669        0.03486560488266548
13.533333333333335        0.03485582486723243
13.600000000000001        0.03484604485179939
13.666666666666668        0.03483617130797599
13.73333333333333         0.034826297764152594
13.799999999999997        0.03481643241889594
13.866666666666664        0.03480656707363929
13.93333333333333         0.03479670415748276
13.999999999999996        0.03478684124132622
14.066666666666663        0.03477682080663894
14.133333333333333        0.034766800371951664
14.2                      0.03475668392350398
14.266666666666666        0.0347465674750563
14.333333333333332        0.03473645882850833
14.399999999999999        0.03472635018196035
14.466666666666665        0.03471624119925333
14.533333333333331        0.0347061322165463
14.600000000000001        0.034695859786448756
14.666666666666668        0.03468558735635121
14.733333333333334        0.034675214819831345
14.8                      0.03466484228331148
14.866666666666667        0.03465447541795537
14.93333333333333         0.03464410855259925
15                        0.03463373698897998
15.06666666666667         0.0346233654253607
15.133333333333333        0.03461282299901525
15.199999999999996        0.0346022805726698
15.266666666666662        0.03459163414775333
15.333333333333329        0.034580987722836874
15.399999999999999        0.03457034594204304
15.466666666666669        0.034559704161249205
15.533333333333335        0.03454905402458277
15.600000000000001        0.03453840388791633
15.666666666666668        0.034527575891366076
15.733333333333334        0.03451674789481582
15.8                      0.03450581312200177
15.866666666666667        0.03449487834918773
15.933333333333334        0.03448394802901142
16                        0.0344730177088351
16.066666666666666        0.03446207525897978
16.133333333333333        0.03445113280912445
16.2                      0.03444000541594813
16.266666666666666        0.03442887802277182
16.333333333333332        0.03441763969070637
16.4                      0.034406401358640905
16.466666666666665        0.034395165423406385
16.533333333333328        0.03438392948817187
16.6                      0.034372675723708744
16.66666666666667         0.03436142195924562
16.733333333333334        0.034349974763226765
16.8                      0.03433852756720792
16.866666666666667        0.0343269650709882
16.933333333333334        0.034315402574768485
17                        0.03430384154157898
17.066666666666666        0.03429228050838947
17.133333333333333        0.034280697172992626
17.199999999999996        0.03426911383759578
17.266666666666666        0.03425732899223892
17.333333333333336        0.03424554414688205
17.4                      0.034233640110739774
17.466666666666665        0.0342217360745975
17.53333333333333         0.03420983217607652
17.6                      0.03419792827755554
17.666666666666668        0.03418599681954951
17.733333333333334        0.03417406536154347
17.8                      0.03416192464592127
17.866666666666664        0.03414978393029908
17.933333333333334        0.0341375208798622
18                        0.03412525782942532
18.066666666666666        0.03411299394016662
18.133333333333333        0.03410073005090791
18.2                      0.03408843716932328
18.266666666666666        0.034076144287738634
18.333333333333332        0.03406363192663643
18.400000000000002        0.03405111956553422
18.466666666666665        0.03403848521963157
18.53333333333333         0.03402585087372892
18.599999999999998        0.03401321471806197
18.666666666666668        0.034000578562395016
18.73333333333333         0.0339879078973289
18.799999999999997        0.033975237232262784
18.866666666666667        0.0339623436672621
18.933333333333337        0.03394945010226141
19.000000000000004        0.03393642959826561
19.066666666666666        0.0339234090942698
19.133333333333333        0.0339103862778493
19.199999999999996        0.03389736346142879
19.266666666666662        0.03388430326785153
19.33333333333333         0.03387124307427427
19.4                      0.03385795124352578
19.46666666666667         0.03384465941277729
19.533333333333335        0.033831235885287525
19.6                      0.03381781235779776
19.666666666666668        0.033804383367265864
19.733333333333334        0.03379095437673397
19.8                      0.03377748292191797
19.866666666666667        0.03376401146710197
19.933333333333334        0.033750299323613314
20                        0.03373658718012465
20.066666666666666        0.03372273839676526
20.133333333333333        0.033708889613405874
20.200000000000003        0.03369503145467684
20.26666666666667         0.03368117329594781
20.333333333333336        0.033667268426689725
20.4                      0.033653363557431634
20.466666666666665        0.033639207264509294
20.53333333333333         0.03362505097158696
20.599999999999998        0.03361075096689581
20.666666666666668        0.03359645096220466
20.733333333333334        0.03358213871897887
20.8                      0.03356782647575307
20.866666666666667        0.03355345951771262
20.933333333333334        0.03353909255967216
20.999999999999996        0.03352446451865272
21.066666666666663        0.03350983647763328
21.133333333333333        0.033495056237083196
21.200000000000003        0.03348027599653312
21.26666666666667         0.033465482332316214
21.333333333333332        0.03345068866809931
21.4                      0.03343583261955431
21.466666666666665        0.03342097657100931
21.533333333333335        0.03340584754122227
21.6                      0.033390718511435234
21.666666666666668        0.033375431276017914
21.733333333333334        0.03336014404060059
21.8                      0.03334483599218839
21.866666666666667        0.033329527943776194
21.93333333333333         0.03331415063877173
21.999999999999996        0.033298773333767274
22.066666666666663        0.03328310552853457
22.133333333333333        0.03326743772330186
22.2                      0.0332516038637541
22.266666666666666        0.033235770004206334
22.333333333333336        0.03321991166991073
22.400000000000002        0.03320405333561512
22.46666666666667         0.03318811525043644
22.533333333333335        0.03317217716525775
22.6                      0.03315593593878355
22.666666666666664        0.03313969471230935
22.73333333333333         0.03312327601233331
22.799999999999997        0.03310685731235726
22.866666666666667        0.03309040715965068
22.933333333333334        0.03307395700694409
23                        0.03305741591068383
23.066666666666666        0.03304087481442357
23.133333333333333        0.0330240145148369
23.2                      0.033007154215250224
23.266666666666666        0.03299011022850214
23.333333333333336        0.03297306624175405
23.400000000000002        0.032955990276297295
23.46666666666667         0.03293891431084054
23.533333333333335        0.03292173977984707
23.599999999999998        0.032904565248853594
23.666666666666668        0.03288705562127308
23.733333333333334        0.032869545993692566
23.8                      0.03285184664706481
23.866666666666667        0.032834147300437044
23.933333333333334        0.032816405939783196
24                        0.03279866457912935
24.066666666666666        0.03278080982198578
24.133333333333336        0.032762955064842204
24.200000000000003        0.03274475031892081
24.26666666666667         0.032726545572999415
24.333333333333336        0.03270813189951969
24.4                      0.032689718226039964
24.466666666666665        0.0326712550323727
24.53333333333333         0.03265279183870544
24.6                      0.03263420121733801
24.66666666666667         0.03261561059597058
24.733333333333338        0.03259664893355062
24.800000000000004        0.03257768727113065
24.866666666666667        0.03255850396487818
24.93333333333333         0.03253932065862572
25                        0.03252008044764071
25.06666666666667         0.032500840236655705
25.133333333333333        0.03248145860304137
25.2                      0.03246207696942703
25.266666666666666        0.03244230328374578
25.333333333333332        0.03242252959806454
25.4                      0.03240251975656905
25.46666666666667         0.03238250991507355
25.533333333333335        0.032362434099443185
25.6                      0.032342358283812815
25.666666666666668        0.03232212243579689
25.733333333333334        0.03230188658778097
25.8                      0.0322812372922278
25.866666666666667        0.03226058799667463
25.933333333333337        0.032239685852145795
26.000000000000007        0.03221878370761696
26.066666666666674        0.03219780399946812
26.13333333333334         0.03217682429131929
26.200000000000006        0.032155667629232776
26.266666666666673        0.03213451096714626
26.333333333333343        0.03211291411050798
26.400000000000013        0.0320913172538697
26.46666666666668         0.03206945033880572
26.533333333333346        0.03204758342374174
26.60000000000001         0.0320256264206671
26.666666666666675        0.032003669417592466
26.73333333333334         0.031981516309384755
26.80000000000001         0.03195936320117704
26.866666666666678        0.031936744042851815
26.933333333333344        0.03191412488452659
27.00000000000001         0.031891218356943654
27.066666666666677        0.03186831182936072
27.133333333333347        0.03184530465324976
27.200000000000017        0.03182229747713879
27.26666666666668         0.031799072886140436
27.333333333333346        0.03177584829514208
27.400000000000013        0.03175213219749521
27.466666666666676        0.03172841609984834
27.533333333333342        0.03170439060956649
27.60000000000001         0.03168036511928465
27.66666666666668         0.031656221600995675
27.73333333333335         0.031632078082706704
27.800000000000015        0.031607693880299104
27.86666666666668         0.03158330967789151
27.933333333333348        0.031558400053406294
28.000000000000014        0.03153349042892108
28.066666666666684        0.03150824696259785
28.133333333333354        0.03148300349627463
28.200000000000017        0.03145761970374404
28.26666666666668         0.03143223591121346
28.333333333333346        0.0314065858551555
28.400000000000013        0.031380935799097544
28.466666666666683        0.031354722554968045
28.533333333333353        0.03132850931083855
28.60000000000002         0.03130193208905556
28.666666666666686        0.03127535486727258
28.73333333333335         0.03124861539026013
28.800000000000015        0.031221875913247682
28.86666666666668         0.031194836778980196
28.933333333333348        0.031167797644712707
29.000000000000014        0.031140154646602712
29.06666666666668         0.03111251164849272
29.133333333333347        0.031084473205707334
29.200000000000014        0.031056434762921952
29.26666666666668         0.031028207396850967
29.333333333333346        0.030999980030779983
29.400000000000013        0.03097142106763663
29.466666666666683        0.03094286210449328
29.53333333333335         0.030913654041844003
29.600000000000012        0.030884445979194725
29.66666666666668         0.03085480664105789
29.733333333333345        0.030825167302921053
29.80000000000001         0.030795313090089232
29.86666666666668         0.030765458877257408
29.933333333333348        0.030735230472872122
30.000000000000014        0.030705002068486836
30.06666666666668         0.030674076745177276
30.133333333333347        0.030643151421867715
30.200000000000017        0.030611751494088957
30.266666666666683        0.030580351566310195
30.33333333333335         0.030548701748437053
30.400000000000016        0.03051705193056391
30.466666666666683        0.030484985433199267
30.53333333333335         0.030452918935834628
30.600000000000016        0.03042009356477625
30.666666666666686        0.030387268193717867
30.733333333333352        0.03035391978957719
30.80000000000002         0.030320571385436507
30.866666666666685        0.030286928421323016
30.93333333333335         0.03025328545720953
31.000000000000014        0.03021917088919583
31.06666666666668         0.030185056321182135
31.133333333333347        0.030150113733360184
31.200000000000017        0.030115171145538237
31.266666666666683        0.030079641496171386
31.33333333333335         0.030044111846804535
31.400000000000016        0.030008234487278008
31.466666666666683        0.02997235712775148
31.533333333333353        0.02993594259988785
31.60000000000002         0.02989952807202422
31.666666666666686        0.029862202177931004
31.733333333333352        0.029824876283837787
31.80000000000002         0.029786889209528107
31.86666666666668         0.02974890213521843
31.93333333333335         0.029710506113559625
32.00000000000002         0.029672110091900822
32.06666666666669         0.029633096851474656
32.133333333333354        0.02959408361104849
32.20000000000002         0.02955406049107741
32.26666666666668         0.029514037371106333
32.33333333333335         0.02947326266742003
32.40000000000002         0.02943248796373372
32.46666666666668         0.02939122571695326
32.533333333333346        0.029349963470172803
32.600000000000016        0.02930798813775611
32.666666666666686        0.029266012805339414
32.73333333333335         0.029222905432783886
32.80000000000001         0.029179798060228357
32.86666666666668         0.029135828348484376
32.93333333333335         0.029091858636740398
33.000000000000014        0.029047301317651895
33.06666666666668         0.02900274399856339
33.13333333333334         0.028957352575463502
33.2                      0.028911961152363618
33.26666666666667         0.028865284372907817
33.33333333333334         0.028818607593452016
33.400000000000006        0.028770927711629625
33.46666666666667         0.02872324782980723
33.53333333333334         0.028674851983679063
33.60000000000001         0.028626456137550892
33.66666666666667         0.02857707367194679
33.733333333333334        0.028527691206342687
33.8                      0.028476831959603363
33.86666666666666         0.02842597271286404
33.93333333333332         0.028373934493626927
33.999999999999986        0.02832189627438982
34.06666666666665         0.02826897872858307
34.13333333333331         0.028216061182776316
34.19999999999998         0.028161961382266384
34.26666666666665         0.028107861581756453
34.333333333333314        0.02805204071155138
34.39999999999998         0.027996219841346304
34.46666666666664         0.027938988480396047
34.5333333333333          0.027881757119445787
34.59999999999997         0.027823424605080076
34.66666666666664         0.02776509209071436
34.733333333333306        0.027705313231269714
34.79999999999997         0.027645534371825063
34.86666666666664         0.027583709741876135
34.93333333333331         0.027521885111927206
34.99999999999998         0.02745833764420478
35.06666666666665         0.027394790176482352
35.13333333333332         0.027329838458617528
35.19999999999999         0.027264886740752704
35.26666666666665         0.02719813134356533
35.333333333333314        0.02713137594637795
35.399999999999984        0.0270621395099496
35.466666666666654        0.026992903073521247
35.53333333333332         0.02692151996831469
35.59999999999998         0.026850136863108137
35.66666666666664         0.026776928390315438
35.733333333333306        0.026703719917522743
35.799999999999976        0.026628212296550727
35.866666666666646        0.026552704675578714
35.93333333333331         0.026474112015268968
35.99999999999997         0.026395519354959218
36.066666666666634        0.02631419248565814
36.1333333333333          0.026232865616357064
36.19999999999996         0.02614911000544549
36.26666666666662         0.02606535439453392
36.333333333333286        0.025978588805303418
36.39999999999995         0.02589182321607292
36.46666666666662         0.025801124848121443
36.53333333333329         0.02571042648016996
36.59999999999995         0.02561613733104721
36.666666666666615        0.02552184818192446
36.733333333333285        0.025424242802007523
36.799999999999955        0.02532663742209058
36.86666666666662         0.025224964684402836
36.93333333333328         0.02512329194671509
36.99999999999994         0.025016434865806216
37.066666666666606        0.024909577784897344
37.133333333333276        0.02479783186041125
37.199999999999946        0.02468608593592515
37.26666666666661         0.024569636988106422
37.33333333333327         0.024453188040287694
37.39999999999994         0.024331008089608572
37.46666666666661         0.024208828138929453
37.533333333333275        0.02407949586282946
37.59999999999994         0.023950163586729464
37.66666666666661         0.023813794332899464
37.73333333333328         0.023677425079069465
37.79999999999994         0.0235339518489842
37.8666666666666          0.02339047861889894
37.933333333333266        0.023238362768153484
37.99999999999993         0.023086246917408033
38.0666666666666          0.022923457897146268
38.13333333333327         0.022760668876884507
38.19999999999993         0.02258672109239687
38.266666666666595        0.02241277330790923
38.33333333333326         0.022226835000865048
38.39999999999992         0.022040896693820866
38.46666666666658         0.02184022768293245
38.533333333333246        0.021639558672044038
38.59999999999991         0.02142051683682392
38.66666666666657         0.0212014750016038
38.73333333333324         0.02096143024573385
38.79999999999991         0.020721385489863898
38.86666666666658         0.0204567362563327
38.93333333333325         0.020192087022801508
38.99999999999992         0.01989599953802448
39.06666666666659         0.019599912053247452
39.133333333333255        0.019261976929469935
39.19999999999992         0.018924041805692418
39.26666666666658         0.018532164660678932
39.33333333333324         0.018140287515665442
39.39999999999991         0.017670571893889826
39.46666666666658         0.01720085627211421
39.533333333333246        0.016632436493159534
39.59999999999991         0.01606401671420486
39.66666666666658         0.015248727576497019
39.73333333333325         0.014433438438789178
39.79999999999991         0.01349856408300966
39.866666666666575        0.01256368972723014
39.93333333333324         0.008911569501622106
39.9999999999999          0.005259449276014071
0                         0.03538298485660271
0.06666666666666288       0.03598341886994212
0.13333333333333286       0.036583852883281524
0.19999999999999574       0.036425407914217854
0.2666666666666657        0.036266962945154184
0.3333333333333286        0.03631586496339718
0.3999999999999986        0.03636476698164017
0.46666666666666146       0.03633422945823851
0.5333333333333314        0.03630369193483685
0.5999999999999943        0.03631179742199696
0.6666666666666714        0.03631990290915707
0.7333333333333272        0.03630577025028912
0.7999999999999972        0.036291637591421164
0.86666666666666          0.03629140515707717
0.93333333333333          0.03629117272273318
0.9999999999999929        0.03628142533095374
1.0666666666666629        0.0362716779391743
1.1333333333333258        0.036268627549038215
1.1999999999999957        0.03626557715890213
1.2666666666666728        0.036257627794370674
1.3333333333333357        0.03624967842983922
1.4000000000000057        0.03624518065921048
1.4666666666666686        0.036240682888581746
1.5333333333333385        0.036233555760917566
1.6000000000000014        0.03622642863325339
1.6666666666666714        0.03622132757829095
1.7333333333333343        0.0362162265233285
1.8000000000000043        0.036209510299007354
1.8666666666666671        0.036202794074686205
1.9333333333333371        0.036197183809502334
2                         0.03619157354431847
2.06666666666667          0.0361850624003863
2.133333333333333         0.03617855125645413
2.200000000000003         0.03617278591130334
2.2666666666666657        0.03616702056615255
2.3333333333333357        0.03616060672645288
2.4000000000000057        0.03615419288675322
2.4666666666666615        0.036148144095317775
2.5333333333333314        0.036142095303882335
2.5999999999999943        0.036135707859120084
2.6666666666666643        0.036129320414357825
2.733333333333327         0.03612324973658195
2.8000000000000043        0.03611717905880608
2.866666666666667         0.036110781410426215
2.933333333333337         0.036104383762046346
2.999999999999993         0.03609809369438893
3.066666666666663         0.036091803626731526
3.1333333333333258        0.03608538573982219
3.1999999999999957        0.03607896785291284
3.2666666666666586        0.03607268828601598
3.3333333333333357        0.03606640871911911
3.3999999999999986        0.036059947179496586
3.4666666666666686        0.03605348563987406
3.5333333333333314        0.03604703163629806
3.6000000000000014        0.036040577632722066
3.6666666666666643        0.03603407219420203
3.7333333333333343        0.03602756675568199
3.799999999999997         0.036021139341649445
3.86666666666666          0.0360147119276169
3.93333333333333          0.03600813799546809
3.999999999999993         0.036001564063319294
4.06666666666667          0.03599495595409692
4.133333333333333         0.035988347844874556
4.200000000000003         0.0359817225892577
4.266666666666666         0.03597509733364084
4.333333333333336         0.03596852306284205
4.399999999999999         0.03596194879204326
4.466666666666669         0.03595524912860331
4.533333333333331         0.03594854946516336
4.600000000000001         0.03594179708635534
4.666666666666671         0.03593504470754732
4.733333333333334         0.03592828966443275
4.799999999999997         0.035921534621318175
4.866666666666667         0.03591481730083093
4.93333333333333          0.03590809998034369
5                         0.03590126484479128
5.06666666666667          0.03589442970923887
5.133333333333333         0.03588753277149137
5.200000000000003         0.03588063583374388
5.266666666666659         0.03587374278249645
5.333333333333329         0.03586684973124902
5.3999999999999915        0.0358599877453
5.466666666666669         0.03585312575935098
5.533333333333331         0.035846148641508535
5.600000000000001         0.03583917152366609
5.666666666666664         0.03583212677448882
5.733333333333334         0.035825082025311546
5.799999999999997         0.035818045794386286
5.866666666666667         0.035811009563461026
5.93333333333333          0.0358039988603957
6                         0.03579698815733039
6.066666666666663         0.03578986345927075
6.133333333333333         0.03578273876121112
6.199999999999996         0.035775543006549324
6.266666666666666         0.035768347251887524
6.333333333333329         0.03576116161302058
6.399999999999999         0.03575397597415363
6.4666666666666615        0.035746813456868906
6.533333333333324         0.03573965093958417
6.599999999999994         0.035732373104604226
6.666666666666657         0.03572509526962428
6.733333333333334         0.035717744466260484
6.800000000000004         0.035710393662896696
6.866666666666674         0.035703053592284366
6.933333333333337         0.035695713521672036
7                         0.035688394804570825
7.066666666666663         0.035681076087469614
7.133333333333333         0.03567364013190183
7.199999999999996         0.035666204176334045
7.266666666666666         0.035658693763981134
7.333333333333336         0.035651183351628216
7.400000000000006         0.035643683964249134
7.466666666666669         0.03563618457687006
7.533333333333331         0.035628705126125565
7.599999999999994         0.03562122567538107
7.666666666666664         0.03561362683076323
7.733333333333334         0.03560602798614539
7.799999999999997         0.03559835341620465
7.866666666666667         0.03559067884626391
7.93333333333333          0.035583015444825755
8                         0.0355753520433876
8.066666666666666         0.03556770729648225
8.133333333333333         0.03556006254957691
8.2                       0.03555229608087452
8.266666666666666         0.03554452961217213
8.333333333333332         0.03553668615164172
8.399999999999999         0.035528842691111305
8.466666666666669         0.03552101040588619
8.533333333333335         0.03551317812066108
8.600000000000001         0.03550536325461528
8.666666666666668         0.03549754838856948
8.733333333333334         0.03548960935270519
8.799999999999997         0.0354816703168409
8.866666666666667         0.03547365306557055
8.933333333333337         0.0354656358143002
9                         0.03545762975837
9.066666666666666         0.03544962370243981
9.133333333333333         0.03544163389292442
9.2                       0.03543364408340904
9.266666666666666         0.03542552754902627
9.333333333333336         0.0354174110146435
9.400000000000002         0.03540921495621753
9.466666666666669         0.03540101889779157
9.533333333333335         0.03539283393798834
9.600000000000001         0.03538464897818511
9.666666666666668         0.03537647899193545
9.733333333333334         0.03536830900568579
9.799999999999997         0.03536000952122137
9.866666666666664         0.03535171003675695
9.933333333333334         0.035343329565787646
10                        0.03533494909481834
10.066666666666666        0.03532657953126868
10.133333333333336        0.035318209967719026
10.2                      0.03530985402264603
10.266666666666666        0.03530149807757304
10.333333333333332        0.03529300967584666
10.399999999999999        0.035284521274120274
10.466666666666665        0.03527595043654751
10.533333333333331        0.03526737959897474
10.599999999999998        0.03525881957688043
10.666666666666664        0.03525025955478611
10.73333333333333         0.03524171177714562
10.8                      0.035233163999505136
10.866666666666667        0.035224480567402336
10.933333333333334        0.035215797135299536
10.999999999999996        0.03520702949104484
11.066666666666663        0.03519826184679014
11.13333333333333         0.035189504548965196
11.2                      0.03518074725114025
11.266666666666666        0.03517200035370273
11.333333333333329        0.03516325345626521
11.399999999999999        0.035154367113526916
11.466666666666665        0.03514548077078863
11.533333333333331        0.03513650801014102
11.600000000000001        0.035127535249493406
11.666666666666668        0.035118572116501996
11.733333333333334        0.035109608983510586
11.8                      0.035100654103919646
11.866666666666667        0.0350916992243287
11.933333333333334        0.03508260070312586
12                        0.035073502181923025
12.066666666666666        0.035064315230043164
12.133333333333333        0.03505512827816331
12.2                      0.03504595078256914
12.266666666666666        0.03503677328697497
12.333333333333336        0.03502760233580347
12.400000000000002        0.035018431384631975
12.466666666666665        0.035009112961217254
12.533333333333331        0.03499979453780254
12.599999999999998        0.03499038609145456
12.66666666666666         0.034980977645106576
12.73333333333333         0.034971578611145276
12.800000000000004        0.03496217957718397
12.866666666666667        0.03495278503279275
12.93333333333333         0.034943390488401525
12.999999999999996        0.034933844345192235
13.066666666666666        0.034924298201982944
13.133333333333336        0.03491465971611456
13.200000000000003        0.03490502123024617
13.266666666666666        0.034895391573562265
13.333333333333329        0.03488576191687836
13.399999999999999        0.0348761343861181
13.466666666666669        0.034866506855357846
13.533333333333335        0.03485672325510837
13.600000000000001        0.0348469396548589
13.666666666666668        0.0348370614487432
13.73333333333333         0.0348271832426275
13.799999999999997        0.0348173133784387
13.866666666666664        0.03480744351424991
13.93333333333333         0.03479757311335304
13.999999999999996        0.034787702712456174
14.066666666666663        0.03477767091464523
14.133333333333333        0.03476763911683428
14.2                      0.034757509300296946
14.266666666666666        0.034747379483759604
14.333333333333332        0.03473725650115108
14.399999999999999        0.034727133518542556
14.466666666666665        0.03471700661628072
