% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
9.400000000000002         0.028390737324026645
9.466666666666669         0.02843313530894036
9.533333333333335         0.028475086653139296
9.600000000000001         0.028517037997338235
9.666666666666668         0.028558648975014228
9.733333333333334         0.02860025995269022
9.799999999999997         0.028641342574024578
9.866666666666664         0.028682425195358935
9.933333333333334         0.02872295902328633
10                        0.02876349285121373
10.066666666666666        0.02880363140386103
10.133333333333336        0.02884376995650833
10.2                      0.02888361659921604
10.266666666666666        0.02892346324192375
10.333333333333332        0.028962828512367943
10.399999999999999        0.029002193782812137
10.466666666666665        0.029041055877306935
10.533333333333331        0.029079917971801733
10.599999999999998        0.02911842930377532
10.666666666666664        0.0291569406357489
10.73333333333333         0.029195202979417495
10.8                      0.02923346532308609
10.866666666666667        0.029271287524335665
10.933333333333334        0.029309109725585238
10.999999999999996        0.029346467884302556
11.066666666666663        0.029383826043019874
11.13333333333333         0.02942087031504513
11.2                      0.029457914587070387
11.266666666666666        0.029494744878792716
11.333333333333329        0.02953157517051504
11.399999999999999        0.02956799777510779
11.466666666666665        0.02960442037970054
11.533333333333331        0.029640410731139256
11.600000000000001        0.02967640108257797
11.666666666666668        0.029712109402454202
11.733333333333334        0.029747817722330434
11.8                      0.029783343725724193
11.866666666666667        0.02981886972911795
11.933333333333334        0.02985401637128931
12                        0.029889163013460663
12.066666666666666        0.02992390396993472
12.133333333333333        0.02995864492640878
12.2                      0.02999312908861306
12.266666666666666        0.030027613250817348
12.333333333333336        0.030061938412437383
12.400000000000002        0.030096263574057418
12.466666666666665        0.030130229254535217
12.533333333333331        0.030164194935013017
12.599999999999998        0.03019777713502686
12.66666666666666         0.030231359335040703
12.73333333333333         0.030264710206533027
12.800000000000004        0.03029806107802535
12.866666666666667        0.03033127635953123
12.93333333333333         0.030364491641037102
12.999999999999996        0.030397367312129248
13.066666666666666        0.03043024298322139
13.133333333333336        0.030462756852122456
13.200000000000003        0.030495270721023527
13.266666666666666        0.030527577752391358
13.333333333333329        0.03055988478375919
13.399999999999999        0.030592078300318546
13.466666666666669        0.030624271816877904
13.533333333333335        0.030656146280021432
13.600000000000001        0.030688020743164957
13.666666666666668        0.030719554839538858
13.73333333333333         0.030751088935912756
13.799999999999997        0.030782439260673346
13.866666666666664        0.03081378958543394
13.93333333333333         0.030845046924696015
13.999999999999996        0.03087630426395809
14.066666666666663        0.030907262155895274
14.133333333333333        0.030938220047832456
14.2                      0.030968856988910737
14.266666666666666        0.03099949392998902
14.333333333333332        0.03102996796934126
14.399999999999999        0.0310604420086935
14.466666666666665        0.031090843670391367
14.533333333333331        0.031121245332089237
14.600000000000001        0.031151367673445746
14.666666666666668        0.031181490014802256
14.733333333333334        0.03121131166871581
14.8                      0.03124113332262937
14.866666666666667        0.03127081299510734
14.93333333333333         0.03130049266758531
15                        0.03133012035301313
15.06666666666667         0.031359748038440945
15.133333333333333        0.03138911530294658
15.199999999999996        0.03141848256745221
15.266666666666662        0.03144756440957193
15.333333333333329        0.03147664625169165
15.399999999999999        0.031505598791214125
15.466666666666669        0.0315345513307366
15.533333333333335        0.03156346448833876
15.600000000000001        0.03159237764594092
15.666666666666668        0.031621039574575203
15.733333333333334        0.03164970150320949
15.8                      0.03167808799756404
15.866666666666667        0.031706474491918595
15.933333333333334        0.03173474499211604
16                        0.03176301549231349
16.066666666666666        0.03179126198780295
16.133333333333333        0.031819508483292416
16.2                      0.031847514847312706
16.266666666666666        0.031875521211333
16.333333333333332        0.03190326463308043
16.4                      0.03193100805482786
16.466666666666665        0.031958649426083396
16.533333333333328        0.03198629079733894
16.6                      0.032013919371274166
16.66666666666667         0.03204154794520939
16.733333333333334        0.03206894293813652
16.8                      0.03209633793106366
16.866666666666667        0.03212347601815296
16.933333333333334        0.032150614105242274
17                        0.03217765976233333
17.066666666666666        0.03220470541942439
17.133333333333333        0.03223174871267248
17.199999999999996        0.03225879200592057
17.266666666666666        0.032285607682991414
17.333333333333336        0.03231242336006226
17.4                      0.03233899223367212
17.466666666666665        0.03236556110728199
17.53333333333333         0.03239205237326061
17.6                      0.032418543639239225
17.666666666666668        0.03244504426094458
17.733333333333334        0.03247154488264994
17.8                      0.03249782486096524
17.866666666666664        0.03252410483928054
17.933333333333334        0.03255014607880012
18                        0.03257618731831971
18.066666666666666        0.03260215936343997
18.133333333333333        0.03262813140856023
18.2                      0.03265412543446754
18.266666666666666        0.03268011946037484
18.333333333333332        0.03270589470372258
18.400000000000002        0.032731669947070316
18.466666666666665        0.03275721468833377
18.53333333333333         0.03278275942959722
18.599999999999998        0.03280824710902973
18.666666666666668        0.03283373478846224
18.73333333333333         0.032859250602693416
18.799999999999997        0.03288476641692458
18.866666666666667        0.032910070867316524
18.933333333333337        0.03293537531770847
19.000000000000004        0.03296045435542899
19.066666666666666        0.03298553339314951
19.133333333333333        0.033010563099467496
19.199999999999996        0.03303559280578549
19.266666666666662        0.033060659561646104
19.33333333333333         0.03308572631750672
19.4                      0.033110583761500334
19.46666666666667         0.03313544120549396
19.533333333333335        0.03316007874926462
19.6                      0.033184716293035287
19.666666666666668        0.0332093146742844
19.733333333333334        0.03323391305553352
19.8                      0.03325855885201108
19.866666666666667        0.033283204648488635
19.933333333333334        0.033307648092604863
20                        0.033332091536721085
20.066666666666666        0.0333563257664163
20.133333333333333        0.03338055999611151
20.200000000000003        0.0334047666565613
20.26666666666667         0.03342897331701109
20.333333333333336        0.03345323782248393
20.4                      0.03347750232795677
20.466666666666665        0.033501571458752336
20.53333333333333         0.033525640589547906
20.599999999999998        0.0335495045038683
20.666666666666668        0.033573368418188705
20.733333333333334        0.0335972133432262
20.8                      0.0336210582682637
20.866666666666667        0.03364496702406131
20.933333333333334        0.03366887577985893
20.999999999999996        0.0336925939116117
21.066666666666663        0.03371631204336448
21.133333333333333        0.03373982814878068
21.200000000000003        0.03376334425419688
21.26666666666667         0.03378685203666603
21.333333333333332        0.03381035981913518
21.4                      0.033833941099824814
21.466666666666665        0.03385752238051445
21.533333333333335        0.03388091717219883
21.6                      0.03390431196388321
21.666666666666668        0.033927513620662215
21.733333333333334        0.03395071527744122
21.8                      0.03397391607633706
21.866666666666667        0.0339971168752329
21.93333333333333         0.03402040401169689
21.999999999999996        0.03404369114816088
22.066666666666663        0.034066794776328777
22.133333333333333        0.03408989840449667
22.2                      0.03411281247965253
22.266666666666666        0.03413572655480839
22.333333333333336        0.034158647334097
22.400000000000002        0.034181568113385616
22.46666666666667         0.03420457798528049
22.533333333333335        0.03422758785717536
22.6                      0.03425041527751761
22.666666666666664        0.03427324269785986
22.73333333333333         0.03429588130272718
22.799999999999997        0.034318519907594484
22.866666666666667        0.034341171368169165
22.933333333333334        0.034363822828743854
23                        0.03438657077599422
23.066666666666666        0.03440931872324458
23.133333333333333        0.034431884701693116
23.2                      0.03445445068014165
23.266666666666666        0.03447683160501324
23.333333333333336        0.03449921252988483
23.400000000000002        0.03452161734948087
23.46666666666667         0.03454402216907691
23.533333333333335        0.0345665321263177
23.599999999999998        0.034589042083558494
23.666666666666668        0.034611368425250595
23.733333333333334        0.034633694766942696
23.8                      0.03465584226996196
23.866666666666667        0.03467798977298123
23.933333333333334        0.03470016741154746
24                        0.03472234505011369
24.066666666666666        0.03474463270276203
24.133333333333336        0.034766920355410354
24.200000000000003        0.03478902994032014
24.26666666666667         0.03481113952522992
24.333333333333336        0.03483307157726323
24.4                      0.03485500362929655
24.466666666666665        0.034876974422419445
24.53333333333333         0.03489894521554234
24.6                      0.03492103523482531
24.66666666666667         0.034943125254108275
24.733333333333338        0.034965038766666644
24.800000000000004        0.03498695227922501
24.866666666666667        0.03500868839579898
24.93333333333333         0.03503042451237295
25                        0.035052208757899044
25.06666666666667         0.03507399300342514
25.133333333333333        0.03509590168898855
25.2                      0.035117810374551965
25.266666666666666        0.03513954284580463
25.333333333333332        0.03516127531705729
25.4                      0.03518282961041043
25.46666666666667         0.03520438390376356
25.533333333333335        0.03522599302591119
25.6                      0.03524760214805882
25.666666666666668        0.035269341014850436
25.733333333333334        0.03529107988164206
25.8                      0.03531263937634537
25.866666666666667        0.03533419887104868
25.933333333333337        0.03535558378432751
26.000000000000007        0.035376968697606336
26.066666666666674        0.03539841863788913
26.13333333333334         0.035419868578171934
26.200000000000006        0.03544145958823148
26.266666666666673        0.035463050598291024
26.333333333333343        0.035484463217986165
26.400000000000013        0.03550587583768131
26.46666666666668         0.035527117705131665
26.533333333333346        0.03554835957258202
26.60000000000001         0.03556967533628408
26.666666666666675        0.03559099109998613
26.73333333333334         0.03561245303573722
26.80000000000001         0.0356339149714883
26.866666666666678        0.03565519938162719
26.933333333333344        0.03567648379176607
27.00000000000001         0.035697596853987566
27.066666666666677        0.03571870991620906
27.133333333333347        0.035739904348395274
27.200000000000017        0.03576109878058149
27.26666666666668         0.03578244862585604
27.333333333333346        0.03580379847113059
27.400000000000013        0.03582496944348177
27.466666666666676        0.03584614041583295
27.533333333333342        0.035867143206710736
27.60000000000001         0.035888145997588515
27.66666666666668         0.035909242971161236
27.73333333333335         0.035930339944733956
27.800000000000015        0.03595159776462721
27.86666666666668         0.03597285558452047
27.933333333333348        0.035993938604219816
28.000000000000014        0.03601502162391917
28.066666666666684        0.03603593508097504
28.133333333333354        0.0360568485380309
28.200000000000017        0.036077865485706184
28.26666666666668         0.03609888243338147
28.333333333333346        0.03612006868001191
28.400000000000013        0.036141254926642365
28.466666666666683        0.036162267092073215
28.533333333333353        0.036183279257504065
28.60000000000002         0.036204126718728455
28.666666666666686        0.03622497417995285
28.73333333333335         0.03624593981550714
28.800000000000015        0.03626690545106142
28.86666666666668         0.03628805338262269
28.933333333333348        0.03630920131418396
29.000000000000014        0.0363301781543183
29.06666666666668         0.03635115499445264
29.133333333333347        0.03637196775950195
29.200000000000014        0.036392780524551256
29.26666666666668         0.036413717960605343
29.333333333333346        0.03643465539665943
29.400000000000013        0.03645578243271819
29.466666666666683        0.03647690946877694
29.53333333333335         0.03649786220714593
29.600000000000012        0.03651881494551491
29.66666666666668         0.03653960456411905
29.733333333333345        0.036560394182723194
29.80000000000001         0.03658132123220523
29.86666666666668         0.03660224828168727
29.933333333333348        0.0366233777072002
30.000000000000014        0.036644507132713125
30.06666666666668         0.03666546226296742
30.133333333333347        0.03668641739322172
30.200000000000017        0.03670721039871419
30.266666666666683        0.03672800340420666
30.33333333333335         0.0367489442024645
30.400000000000016        0.03676988500072234
30.466666666666683        0.036791037073533914
30.53333333333335         0.036812189146345486
30.600000000000016        0.03683316237370396
30.666666666666686        0.036854135601062425
30.733333333333352        0.03687494590383571
30.80000000000002         0.03689575620660898
30.866666666666685        0.03691672839485281
30.93333333333335         0.03693770058309665
31.000000000000014        0.03695890062305589
31.06666666666668         0.036980100663015124
31.133333333333347        0.03700112698756654
31.200000000000017        0.03702215331211796
31.266666666666683        0.0370430279527136
31.33333333333335         0.037063902593309245
31.400000000000016        0.0370849631726898
31.466666666666683        0.03710602375207035
31.533333333333353        0.03712733095744043
31.60000000000002         0.03714863816281052
31.666666666666686        0.03716977531740105
31.733333333333352        0.037190912471991584
31.80000000000002         0.037211896629384844
31.86666666666668         0.0372328807867781
31.93333333333335         0.037254061693340584
32.00000000000002         0.03727524259990308
32.06666666666669         0.037296687873349124
32.133333333333354        0.03731813314679516
32.20000000000002         0.03733941141105075
32.26666666666668         0.037360689675306334
32.33333333333335         0.03738182666256214
32.40000000000002         0.03740296364981793
32.46666666666668         0.037424326139997036
32.533333333333346        0.037445688630176145
32.600000000000016        0.03746734250889627
32.666666666666686        0.0374889963876164
32.73333333333335         0.03751049103503866
32.80000000000001         0.037531985682460925
32.86666666666668         0.0375533415011087
32.93333333333335         0.03757469731975648
33.000000000000014        0.037596295287938564
33.06666666666668         0.03761789325612065
33.13333333333334         0.03763980495441347
33.2                      0.03766171665270629
33.26666666666667         0.03768346838846673
33.33333333333334         0.03770522012422716
33.400000000000006        0.03772683642787394
33.46666666666667         0.037748452731520714
33.53333333333334         0.037770336974608194
33.60000000000001         0.037792221217695675
33.66666666666667         0.037814448719351024
33.733333333333334        0.037836676221006366
33.8                      0.03785874707781488
33.86666666666666         0.0378808179346234
33.93333333333332         0.037902762448383476
33.999999999999986        0.03792470696214356
34.06666666666665         0.03794695608808997
34.13333333333331         0.03796920521403638
34.19999999999998         0.03799183654087705
34.26666666666665         0.03801446786771772
34.333333333333314        0.03803695256856683
34.39999999999998         0.038059437269415936
34.46666666666664         0.038081802764953654
34.5333333333333          0.038104168260491365
34.59999999999997         0.038126869483667565
34.66666666666664         0.038149570706843765
34.733333333333306        0.038172685537950654
34.79999999999997         0.03819580036905755
34.86666666666664         0.03821876568731991
34.93333333333331         0.038241731005582265
34.99999999999998         0.038264573710801345
35.06666666666665         0.03828741641602042
35.13333333333332         0.038310628536609215
35.19999999999999         0.03833384065719802
35.26666666666665         0.03835750183074424
35.333333333333314        0.03838116300429047
35.399999999999984        0.03840467092730181
35.466666666666654        0.03842817885031315
35.53333333333332         0.038451563902578645
35.59999999999998         0.038474948954844136
35.66666666666664         0.03849875120583163
35.733333333333306        0.038522553456819125
35.799999999999976        0.03854684587761767
35.866666666666646        0.038571138298416206
35.93333333333331         0.03859526997102447
35.99999999999997         0.03861940164363273
36.066666666666634        0.038643401063227695
36.1333333333333          0.03866740048282266
36.19999999999996         0.03869187178062965
36.26666666666662         0.03871634307843663
36.333333333333286        0.03874133547249459
36.39999999999995         0.03876632786655254
36.46666666666662         0.03879115827776254
36.53333333333329         0.038815988688972534
36.59999999999995         0.03884066813773458
36.666666666666615        0.03886534758649663
36.733333333333285        0.038890586867430056
36.799999999999955        0.03891582614836348
36.86666666666662         0.03894162372636985
36.93333333333328         0.038967421304376214
36.99999999999994         0.03899308403366558
37.066666666666606        0.03901874676295494
37.133333333333276        0.03904424429476264
37.199999999999946        0.039069741826570324
37.26666666666661         0.039095953675022985
37.33333333333327         0.03912216552347565
37.39999999999994         0.0391489965307683
37.46666666666661         0.03917582753806095
37.533333333333275        0.039202641092727565
37.59999999999994         0.03922945464739418
37.66666666666661         0.03925613321156578
37.73333333333328         0.039282811775737385
37.79999999999994         0.03931048586347795
37.8666666666666          0.039338159951218504
37.933333333333266        0.039366599918576675
37.99999999999993         0.039395039885934846
38.0666666666666          0.03942375465309667
38.13333333333327         0.0394524694202585
38.19999999999993         0.03948121614056646
38.266666666666595        0.03950996286087442
38.33333333333326         0.03954013258527214
38.39999999999992         0.039570302309669854
38.46666666666658         0.03960169043536644
38.533333333333246        0.039633078561063025
38.59999999999991         0.03966513801812878
38.66666666666657         0.03969719747519453
38.73333333333324         0.039730110154060624
38.79999999999991         0.039763022832926716
38.86666666666658         0.03979722602361915
38.93333333333325         0.0398314292143116
38.99999999999992         0.0398693371547036
39.06666666666659         0.039907245095095606
39.133333333333255        0.03994358544742085
39.19999999999992         0.03997992579974609
39.26666666666658         0.04002516965812673
39.33333333333324         0.04007041351650737
39.39999999999991         0.04010208481486169
39.46666666666658         0.04013375611321601
39.533333333333246        0.04021399351110419
39.59999999999991         0.04029423090899237
39.66666666666658         0.040255408164063713
39.73333333333325         0.040216585419135066
39.79999999999991         0.04064239264448022
39.866666666666575        0.04106819986982537
39.93333333333324         0.03958367357953638
39.9999999999999          0.038099147289247376
0                         0.004273663287933533
0.06666666666666288       0.007309540040427551
0.13333333333333286       0.010345416792921568
0.19999999999999574       0.011194656982875018
0.2666666666666657        0.012043897172828466
0.3333333333333286        0.012773261398317285
0.3999999999999986        0.013502625623806103
0.46666666666666146       0.01402213361210811
0.5333333333333314        0.014541641600410115
0.5999999999999943        0.014974923857997497
0.6666666666666714        0.015408206115584877
0.7333333333333272        0.015772964743105328
0.7999999999999972        0.016137723370625776
0.86666666666666          0.01645606885504547
0.93333333333333          0.01677441433946516
0.9999999999999929        0.01705663345916946
1.0666666666666629        0.017338852578873763
1.1333333333333258        0.01759342932437283
1.1999999999999957        0.0178480060698719
1.2666666666666728        0.018079709159212948
1.3333333333333357        0.018311412248553992
1.4000000000000057        0.018524376025766946
1.4666666666666686        0.0187373398029799
1.5333333333333385        0.018934551129028615
1.6000000000000014        0.01913176245507733
1.6666666666666714        0.019315767555384056
1.7333333333333343        0.019499772655690778
1.8000000000000043        0.019672074712771978
1.8666666666666671        0.01984437676985318
1.9333333333333371        0.020006446535378822
2                         0.020168516300904465
2.06666666666667          0.020321681236199776
2.133333333333333         0.020474846171495083
2.200000000000003         0.02062024560658772
2.2666666666666657        0.020765645041680356
2.3333333333333357        0.020903864801445973
2.4000000000000057        0.021042084561211594
2.4666666666666615        0.021173799382364876
2.5333333333333314        0.021305514203518162
2.5999999999999943        0.02143147825160039
2.6666666666666643        0.021557442299682622
2.733333333333327         0.02167829511126466
2.8000000000000043        0.0217991479228467
2.866666666666667         0.021915112578028244
2.933333333333337         0.02203107723320979
2.999999999999993         0.022142507625751633
3.066666666666663         0.022253938018293475
3.1333333333333258        0.02236133951929186
3.1999999999999957        0.022468741020290242
3.2666666666666586        0.02257253050493361
3.3333333333333357        0.022676319989576976
3.3999999999999986        0.02277655090640683
3.4666666666666686        0.022876781823236686
3.5333333333333314        0.02297365679086235
3.6000000000000014        0.023070531758488017
3.6666666666666643        0.023164423743423625
3.7333333333333343        0.023258315728359232
3.799999999999997         0.023349529025611174
3.86666666666666          0.023440742322863115
3.93333333333333          0.02352923628986684
3.999999999999993         0.023617730256870566
4.06666666666667          0.02370362963693267
4.133333333333333         0.02378952901699477
4.200000000000003         0.02387313024744557
4.266666666666666         0.023956731477896374
4.333333333333336         0.024038273059745534
4.399999999999999         0.024119814641594694
4.466666666666669         0.024199207252992502
4.533333333333331         0.024278599864390314
4.600000000000001         0.02435591841816645
4.666666666666671         0.024433236971942586
4.733333333333334         0.02450873044180038
4.799999999999997         0.02458422391165817
4.866666666666667         0.024658091607390114
4.93333333333333          0.024731959303122057
5                         0.02480407999063247
5.06666666666667          0.02487620067814289
5.133333333333333         0.024946618932787948
5.200000000000003         0.02501703718743301
5.266666666666659         0.025085971442982673
5.333333333333329         0.025154905698532338
5.3999999999999915        0.025222529192077812
5.466666666666669         0.02529015268562329
5.533333333333331         0.0253563252288899
5.600000000000001         0.025422497772156504
5.666666666666664         0.02548724135331788
5.733333333333334         0.025551984934479254
5.799999999999997         0.025615501523584397
5.866666666666667         0.025679018112689543
5.93333333333333          0.02574145948500887
6                         0.0258039008573282
6.066666666666663         0.025865115005786816
6.133333333333333         0.02592632915424543
6.199999999999996         0.02598632404400049
6.266666666666666         0.02604631893375555
6.333333333333329         0.026105281910641945
6.399999999999999         0.026164244887528342
6.4666666666666615        0.026222315207198227
6.533333333333324         0.026280385526868115
6.599999999999994         0.026337400833927032
6.666666666666657         0.02639441614098595
6.733333333333334         0.026450375428647227
6.800000000000004         0.026506334716308505
6.866666666666674         0.026561415263143817
6.933333333333337         0.02661649580997913
7                         0.026670827737901734
7.066666666666663         0.02672515966582434
7.133333333333333         0.02677857328275177
7.199999999999996         0.0268319868996792
7.266666666666666         0.02688447527162667
7.333333333333336         0.02693696364357414
7.400000000000006         0.02698869683648362
7.466666666666669         0.027040430029393103
7.533333333333331         0.02709153068607471
7.599999999999994         0.027142631342756317
7.666666666666664         0.027192924254731143
7.733333333333334         0.02724321716670597
7.799999999999997         0.02729269018816641
7.866666666666667         0.027342163209626853
7.93333333333333          0.027390980469964247
8                         0.02743979773030164
8.066666666666666         0.0274880761614625
8.133333333333333         0.02753635459262336
8.2                       0.02758391437647899
8.266666666666666         0.027631474160334624
8.333333333333332         0.0276782997621277
8.399999999999999         0.02772512536392078
8.466666666666669         0.02777137721498036
8.533333333333335         0.02781762906603994
8.600000000000001         0.027863420131362164
8.666666666666668         0.02790921119668439
8.733333333333334         0.027954358110529307
8.799999999999997         0.027999505024374226
8.866666666666667         0.0280439904018835
8.933333333333337         0.028088475779392774
9                         0.028132457132162385
9.066666666666666         0.028176438484932
9.133333333333333         0.028220024327532282
9.2                       0.02826361017013257
9.266666666666666         0.02830661424976027
9.333333333333336         0.028349618329387972
9.400000000000002         0.02839202123114102
9.466666666666669         0.028434424132894064
9.533333333333335         0.02847638138823982
9.600000000000001         0.028518338643585578
9.666666666666668         0.028559955951814646
9.733333333333334         0.02860157326004371
9.799999999999997         0.028642661869344437
9.866666666666664         0.028683750478645166
9.933333333333334         0.028724289671501882
10                        0.028764828864358598
10.066666666666666        0.028804972618576084
10.133333333333336        0.028845116372793567
10.2                      0.0288849678771221
10.266666666666666        0.028924819381450632
10.333333333333332        0.02896418781348923
10.399999999999999        0.029003556245527827
10.466666666666665        0.029042419849948792
10.533333333333331        0.029081283454369757
10.599999999999998        0.029119795172893332
10.666666666666664        0.029158306891416907
10.73333333333333         0.029196567953217848
10.8                      0.02923482901501879
10.866666666666667        0.029272646665051832
10.933333333333334        0.029310464315084876
10.999999999999996        0.029347815761227438
11.066666666666663        0.02938516720737
11.13333333333333         0.02942220433614482
11.2                      0.029459241464919645
11.266666666666666        0.0294960634990145
11.333333333333329        0.029532885533109354
11.399999999999999        0.029569297180966334
11.466666666666665        0.029605708828823317
11.533333333333331        0.029641686016608874
11.600000000000001        0.02967766320439443
11.666666666666668        0.029713357261716734
11.733333333333334        0.029749051319039037
11.8                      0.029784560607313756
11.866666666666667        0.029820069895588476
11.933333333333334        0.029855196731169018
12                        0.02989032356674956
12.066666666666666        0.029925044491536674
12.133333333333333        0.029959765416323787
12.2                      0.02999423230763615
12.266666666666666        0.03002869919894851
12.333333333333336        0.03006300827380296
12.400000000000002        0.03009731734865741
12.466666666666665        0.030131268252960385
12.533333333333331        0.030165219157263362
12.599999999999998        0.030198787963691888
12.66666666666666         0.03023235677012041
12.73333333333333         0.030265695911568757
12.800000000000004        0.030299035053017103
12.866666666666667        0.030332239281479132
12.93333333333333         0.03036544350994116
12.999999999999996        0.030398310149857916
13.066666666666666        0.030431176789774673
13.133333333333336        0.030463683460043176
13.200000000000003        0.030496190130311674
13.266666666666666        0.030528491695266488
13.333333333333329        0.030560793260221302
13.399999999999999        0.03059298328834732
13.466666666666669        0.030625173316473336
13.533333333333335        0.030657047732199592
13.600000000000001        0.030688922147925846
13.666666666666668        0.030720459009870974
13.73333333333333         0.030751995871816103
13.799999999999997        0.03078335096883574
13.866666666666664        0.030814706065855374
13.93333333333333         0.03084597124371468
13.999999999999996        0.030877236421573983
14.066666666666663        0.030908206663255156
14.133333333333333        0.03093917690493633
14.2                      0.030969829287812754
14.266666666666666        0.031000481670689178
14.333333333333332        0.031030972220070317
14.399999999999999        0.031061462769451455
14.466666666666665        0.03109188276484289
